OA,ts0330001,ts0330002,ts0330003
W00008256,265,242,23
W00008257,342,311,31
W00008258,294,272,22
W00008260,249,234,15
W00008261,348,327,21
W00008262,236,216,20
W00008263,287,266,21
W00008264,260,234,26
W00008265,254,245,9
W00008266,184,180,4
W00008267,271,248,23
W00008268,269,235,34
W00008269,268,252,16
W00008270,291,258,33
W00008271,227,214,13
W00008272,288,260,28
W00008273,236,223,13
W00008274,281,258,23
W00008275,263,243,20
W00008276,275,257,18
W00008277,292,267,25
W00008278,396,361,35
W00008279,321,278,43
W00008280,247,225,22
W00008281,372,337,35
W00008282,278,256,22
W00008283,464,441,23
W00008284,400,362,38
W00008285,482,419,63
W00008286,312,273,39
W00008287,339,305,34
W00008288,288,261,27
W00008289,340,316,24
W00008290,253,241,12
W00008291,264,247,17
W00008292,281,264,17
W00008293,261,239,22
W00008294,270,251,19
W00008295,232,219,13
W00008296,271,249,22
W00008297,251,235,16
W00008298,438,394,44
W00008299,371,332,39
W00008300,233,219,14
W00008301,355,333,22
W00008302,225,203,22
W00008303,382,358,24
W00008304,374,346,28
W00008305,300,279,21
W00008306,395,360,35
W00008307,249,235,14
W00008308,312,284,28
W00008309,287,270,17
W00008311,557,511,46
W00008313,216,206,10
W00008314,160,153,7
W00008315,305,291,14
W00008316,386,341,45
W00008317,265,246,19
W00008318,337,304,33
W00008319,315,288,27
W00008320,339,310,29
W00008321,254,238,16
W00008322,283,260,23
W00008323,287,263,24
W00008324,235,219,16
W00008325,168,154,14
W00008326,252,225,27
W00008327,267,243,24
W00008328,263,249,14
W00008329,366,335,31
W00008330,259,232,27
W00008331,225,206,19
W00008332,280,261,19
W00008333,273,239,34
W00008334,184,178,6
W00008335,295,274,21
W00008336,391,348,43
W00008337,303,268,35
W00008338,299,266,33
W00008339,277,259,18
W00008340,398,361,37
W00008341,276,249,27
W00008342,271,264,7
W00008343,310,283,27
W00008344,303,267,36
W00008345,291,269,22
W00008346,485,430,55
W00008347,264,236,28
W00008348,380,350,30
W00008349,455,428,27
W00008350,364,302,62
W00008351,306,281,25
W00008352,429,383,46
W00008353,263,235,28
W00008354,338,293,45
W00008355,359,332,27
W00008356,305,280,25
W00008357,322,306,16
W00008358,293,263,30
W00008359,249,232,17
W00008360,256,243,13
W00008361,334,307,27
W00008362,303,275,28
W00008363,450,413,37
W00008364,388,351,37
W00008365,381,358,23
W00008366,264,236,28
W00008367,300,287,13
W00008368,328,303,25
W00008369,238,229,9
W00008370,325,305,20
W00008371,351,315,36
W00008372,364,342,22
W00008373,318,296,22
W00008374,351,325,26
W00008375,274,262,12
W00008376,306,288,18
W00008377,235,224,11
W00008378,379,344,35
W00008379,322,295,27
W00008380,315,275,40
W00008381,317,290,27
W00008382,295,267,28
W00008383,273,240,33
W00008384,293,270,23
W00008385,245,227,18
W00008386,282,260,22
W00008387,273,249,24
W00008388,312,297,15
W00008389,234,214,20
W00008390,262,248,14
W00008391,272,255,17
W00008392,230,209,21
W00008393,304,281,23
W00008394,340,309,31
W00008395,285,262,23
W00008396,285,270,15
W00008397,315,288,27
W00008398,293,270,23
W00008399,307,285,22
W00008400,270,263,7
W00008401,309,280,29
W00008402,305,286,19
W00008403,318,304,14
W00008404,244,211,33
W00008405,292,276,16
W00008406,258,237,21
W00008407,336,319,17
W00008408,223,212,11
W00008409,329,308,21
W00008411,258,235,23
W00008412,267,260,7
W00008413,190,181,9
W00008414,307,286,21
W00008415,242,225,17
W00008416,239,230,9
W00008417,236,220,16
W00008418,248,227,21
W00008419,208,199,9
W00008420,301,293,8
W00008421,217,208,9
W00008422,284,251,33
W00008423,227,211,16
W00008424,358,330,28
W00008425,290,272,18
W00008426,272,255,17
W00008427,252,243,9
W00008428,291,270,21
W00008429,267,256,11
W00008430,296,270,26
W00008431,296,279,17
W00008432,277,259,18
W00008433,501,451,50
W00008434,297,279,18
W00008435,249,234,15
W00008436,294,262,32
W00008437,307,285,22
W00008438,229,217,12
W00008439,458,429,29
W00008440,251,234,17
W00008441,258,239,19
W00008442,277,256,21
W00008443,361,337,24
W00008444,537,483,54
W00008445,208,198,10
W00008446,274,249,25
W00008447,296,274,22
W00008448,290,283,7
W00008449,247,215,32
W00008450,138,136,2
W00008451,305,268,37
W00008452,302,273,29
W00008453,295,276,19
W00008454,270,243,27
W00008455,274,247,27
W00008456,352,318,34
W00008457,276,248,28
W00008458,241,222,19
W00008459,297,264,33
W00008460,199,186,13
W00008461,269,239,30
W00008462,291,281,10
W00008463,360,347,13
W00008464,308,287,21
W00008465,255,244,11
W00008466,355,322,33
W00008467,343,331,12
W00008468,187,181,6
W00008469,289,274,15
W00008470,431,407,24
W00008471,310,286,24
W00008472,268,252,16
W00008473,251,240,11
W00008474,297,271,26
W00008475,263,247,16
W00008476,415,370,45
W00008477,271,249,22
W00008478,294,264,30
W00008479,263,250,13
W00008480,222,214,8
W00008481,313,290,23
W00008482,354,324,30
W00008483,249,238,11
W00008484,244,236,8
W00008485,282,263,19
W00008486,231,222,9
W00008487,252,239,13
W00008488,343,321,22
W00008489,273,253,20
W00008490,260,239,21
W00008491,310,289,21
W00008492,163,163,0
W00008493,372,331,41
W00008494,158,148,10
W00008495,313,285,28
W00008496,255,239,16
W00008497,315,287,28
W00008499,307,279,28
W00008500,298,270,28
W00008501,293,264,29
W00008503,283,255,28
W00008504,242,227,15
W00008505,339,303,36
W00008506,520,487,33
W00008507,257,242,15
W00008508,197,184,13
W00008509,419,380,39
W00008510,319,295,24
W00008511,347,310,37
W00008512,371,338,33
W00008513,141,130,11
W00008515,490,440,50
W00008516,264,246,18
W00008517,500,458,42
W00008518,403,371,32
W00008519,212,198,14
W00008520,376,352,24
W00008521,274,259,15
W00008522,198,183,15
W00008523,241,222,19
W00008524,313,293,20
W00008526,282,264,18
W00008527,280,266,14
W00008529,286,268,18
W00008530,202,191,11
W00008531,272,257,15
W00008532,247,229,18
W00008534,293,263,30
W00008535,264,255,9
W00008536,327,307,20
W00008537,388,354,34
W00008538,258,247,11
W00008539,285,267,18
W00008540,340,321,19
W00008542,285,270,15
W00008543,264,246,18
W00008544,409,385,24
W00008545,293,274,19
W00008546,249,239,10
W00008547,318,293,25
W00008548,285,267,18
W00008549,300,288,12
W00008550,348,318,30
W00008551,282,266,16
W00008552,507,408,99
W00008553,332,318,14
W00008554,220,203,17
W00008555,340,321,19
W00008556,581,536,45
W00008557,337,312,25
W00008558,266,237,29
W00008559,189,175,14
W00008560,273,248,25
W00008561,304,287,17
W00008562,274,262,12
W00008563,309,277,32
W00008564,170,164,6
W00008565,291,279,12
W00008566,435,410,25
W00008567,320,302,18
W00008569,208,198,10
W00008570,287,274,13
W00008571,298,283,15
W00008572,297,287,10
W00008573,285,275,10
W00008574,356,344,12
W00008575,294,278,16
W00008576,319,299,20
W00008577,277,251,26
W00008578,373,348,25
W00008579,300,275,25
W00008580,336,312,24
W00008581,301,285,16
W00008582,278,259,19
W00008583,282,262,20
W00008584,171,165,6
W00008585,311,286,25
W00008586,279,261,18
W00008587,247,232,15
W00008588,266,247,19
W00008589,281,267,14
W00008590,318,300,18
W00008591,153,145,8
W00008592,264,242,22
W00008593,293,279,14
W00008594,217,197,20
W00008595,299,270,29
W00008599,348,320,28
W00008600,334,301,33
W00008601,503,467,36
W00008602,381,351,30
W00008603,432,403,29
W00008604,343,315,28
W00008605,298,266,32
W00008606,339,324,15
W00008607,427,409,18
W00008608,336,309,27
W00008610,520,500,20
W00008611,349,326,23
W00008612,219,210,9
W00008613,342,327,15
W00008614,462,433,29
W00008615,528,498,30
W00008616,177,169,8
W00008618,228,219,9
W00008619,523,470,53
W00008620,374,353,21
W00008621,199,173,26
W00008622,500,456,44
W00008623,398,380,18
W00008624,334,319,15
W00008626,278,266,12
W00008627,295,285,10
W00008628,345,321,24
W00008629,376,347,29
W00008630,352,323,29
W00008631,299,280,19
W00008632,294,277,17
W00008633,321,299,22
W00008634,269,240,29
W00008635,279,260,19
W00008636,277,272,5
W00008637,275,253,22
W00008638,285,272,13
W00008639,247,228,19
W00008640,247,234,13
W00008641,265,248,17
W00008642,247,232,15
W00008643,357,327,30
W00008644,298,281,17
W00008645,242,234,8
W00008646,364,349,15
W00008647,101,99,2
W00008648,325,298,27
W00008649,354,332,22
W00008650,319,294,25
W00008651,274,256,18
W00008652,137,116,21
W00008653,293,274,19
W00008654,279,261,18
W00008656,347,324,23
W00008657,312,294,18
W00008658,303,276,27
W00008659,256,237,19
W00008660,273,246,27
W00008661,216,199,17
W00008662,358,331,27
W00008663,203,193,10
W00008665,286,264,22
W00008666,309,288,21
W00008667,306,281,25
W00008668,278,266,12
W00008669,314,295,19
W00008670,326,296,30
W00008671,191,179,12
W00008672,229,216,13
W00008673,321,294,27
W00008674,292,264,28
W00008675,195,183,12
W00008676,440,411,29
W00008678,508,471,37
W00008679,365,335,30
W00008680,300,274,26
W00008681,289,270,19
W00008682,239,221,18
W00008683,355,335,20
W00008684,270,261,9
W00008685,294,270,24
W00008686,310,273,37
W00008687,310,290,20
W00008688,311,286,25
W00008689,289,258,31
W00008690,266,246,20
W00008691,238,218,20
W00008692,398,355,43
W00008693,274,257,17
W00008694,248,239,9
W00008695,283,270,13
W00008696,310,281,29
W00008697,301,273,28
W00008698,313,283,30
W00008699,242,217,25
W00008700,284,255,29
W00008701,317,297,20
W00008702,356,322,34
W00008703,255,246,9
W00008704,288,273,15
W00008705,334,311,23
W00008706,312,285,27
W00008707,242,210,32
W00008708,273,246,27
W00008709,332,274,58
W00008710,241,229,12
W00008711,304,281,23
W00008712,217,203,14
W00008713,321,296,25
W00008714,263,249,14
W00008715,179,174,5
W00008716,382,364,18
W00008717,285,257,28
W00008718,254,236,18
W00008719,275,251,24
W00008720,277,258,19
W00008721,250,233,17
W00008722,241,224,17
W00008723,254,230,24
W00008724,279,253,26
W00008725,278,241,37
W00008726,292,271,21
W00008727,261,242,19
W00008728,288,249,39
W00008729,256,226,30
W00008730,209,200,9
W00008731,379,368,11
W00008732,412,389,23
W00008734,184,170,14
W00008735,271,258,13
W00008736,277,253,24
W00008737,311,280,31
W00008738,271,239,32
W00008739,229,216,13
W00008740,299,276,23
W00008741,369,359,10
W00008742,517,496,21
W00008743,262,241,21
W00008744,310,291,19
W00008745,235,225,10
W00008746,384,342,42
W00008750,223,204,19
W00008751,344,325,19
W00008752,138,137,1
W00008753,358,332,26
W00008755,144,144,0
W00008757,332,302,30
W00008758,267,258,9
W00008759,288,269,19
W00008760,346,317,29
W00008761,393,361,32
W00008763,373,350,23
W00008764,464,427,37
W00008765,294,274,20
W00008767,528,492,36
W00008768,383,371,12
W00008769,292,271,21
W00008770,276,242,34
W00008771,269,256,13
W00008773,304,288,16
W00008774,292,274,18
W00008775,303,293,10
W00008776,289,277,12
W00008777,328,298,30
W00008779,361,336,25
W00008780,409,380,29
W00008781,416,388,28
W00008782,366,351,15
W00008784,408,382,26
W00008785,378,354,24
W00008786,322,294,28
W00008788,398,364,34
W00008789,280,257,23
W00008790,274,253,21
W00008791,215,210,5
W00008792,263,247,16
W00008794,439,406,33
W00008795,376,340,36
W00008797,336,300,36
W00008798,418,358,60
W00008799,387,337,50
W00008800,375,341,34
W00008801,331,298,33
W00008803,359,336,23
W00008804,474,425,49
W00008807,434,386,48
W00008811,237,213,24
W00008813,248,213,35
W00008814,488,459,29
W00008816,395,388,7
W00008817,340,330,10
W00008818,521,493,28
W00008819,277,257,20
W00008820,610,525,85
W00008821,483,416,67
W00008822,329,298,31
W00008823,331,294,37
W00008824,421,393,28
W00008825,281,261,20
W00008826,363,322,41
W00008827,322,303,19
W00008828,317,279,38
W00008829,455,405,50
W00008830,311,285,26
W00008831,353,322,31
W00008832,244,218,26
W00008833,481,432,49
W00008834,281,271,10
W00008835,346,320,26
W00008836,255,240,15
W00008837,371,328,43
W00008838,248,222,26
W00008839,202,188,14
W00008840,361,327,34
W00008841,286,265,21
W00008842,412,370,42
W00008843,369,345,24
W00008844,305,274,31
W00008845,258,231,27
W00008846,230,201,29
W00008847,340,314,26
W00008848,281,251,30
W00008849,248,228,20
W00008850,398,360,38
W00008851,296,281,15
W00008852,223,196,27
W00008853,276,186,90
W00008854,317,233,84
W00008855,306,235,71
W00008856,263,199,64
W00008857,260,190,70
W00008858,251,186,65
W00008859,342,253,89
W00008860,243,173,70
W00008861,365,323,42
W00008862,235,184,51
W00008863,229,184,45
W00008864,290,235,55
W00008865,251,201,50
W00008866,240,161,79
W00008867,288,207,81
W00008868,301,222,79
W00008869,415,350,65
W00008870,309,242,67
W00008871,344,251,93
W00008872,272,222,50
W00008873,302,225,77
W00008874,353,265,88
W00008875,364,232,132
W00008877,308,228,80
W00008878,402,302,100
W00008879,284,182,102
W00008880,366,288,78
W00008881,348,285,63
W00008882,356,312,44
W00008883,280,251,29
W00008884,255,233,22
W00008886,365,216,149
W00008887,312,192,120
W00008888,229,200,29
W00008889,290,194,96
W00008890,289,190,99
W00008891,220,175,45
W00008892,313,166,147
W00008893,338,269,69
W00008894,311,217,94
W00008895,266,183,83
W00008896,234,168,66
W00008897,188,154,34
W00008899,473,424,49
W00008901,532,474,58
W00008902,544,477,67
W00008903,555,495,60
W00008906,424,392,32
W00008909,513,459,54
W00008910,622,570,52
W00008911,319,285,34
W00008912,537,486,51
W00008913,432,385,47
W00008915,435,407,28
W00008916,471,430,41
W00008918,477,415,62
W00008919,263,242,21
W00008920,474,426,48
W00008921,298,263,35
W00008922,537,485,52
W00008923,403,341,62
W00008924,490,444,46
W00008925,434,387,47
W00008926,354,296,58
W00008927,417,362,55
W00008929,378,343,35
W00008931,444,392,52
W00008932,551,490,61
W00008933,407,367,40
W00008934,289,212,77
W00008935,314,265,49
W00008936,332,228,104
W00008937,301,231,70
W00008938,293,237,56
W00008939,265,214,51
W00008940,274,195,79
W00008941,249,209,40
W00008942,243,174,69
W00008943,391,356,35
W00008945,277,238,39
W00008947,272,243,29
W00008948,337,289,48
W00008949,318,269,49
W00008950,363,327,36
W00008951,399,329,70
W00008952,318,278,40
W00008953,333,279,54
W00008954,340,296,44
W00008955,354,291,63
W00008956,302,272,30
W00008957,323,293,30
W00008958,269,236,33
W00008959,332,282,50
W00008960,361,320,41
W00008961,337,307,30
W00008962,256,225,31
W00008963,294,263,31
W00008964,326,304,22
W00008965,376,342,34
W00008966,307,254,53
W00008967,139,126,13
W00008969,274,243,31
W00008970,295,259,36
W00008971,326,284,42
W00008972,332,307,25
W00008974,273,239,34
W00008975,262,214,48
W00008976,329,299,30
W00008977,332,283,49
W00008978,213,196,17
W00008979,282,251,31
W00008980,304,268,36
W00008981,308,298,10
W00008982,249,240,9
W00008983,263,239,24
W00008984,338,298,40
W00008985,394,379,15
W00008986,332,319,13
W00008987,307,281,26
W00008988,292,275,17
W00008989,309,280,29
W00008990,275,255,20
W00008991,311,293,18
W00008992,352,321,31
W00008993,303,280,23
W00008994,258,242,16
W00008995,339,310,29
W00008996,280,250,30
W00008997,284,261,23
W00008998,304,283,21
W00008999,349,324,25
W00009000,352,313,39
W00009001,331,302,29
W00009002,383,354,29
W00009003,410,368,42
W00009004,310,296,14
W00009005,370,345,25
W00009006,289,263,26
W00009007,222,197,25
W00009008,330,294,36
W00009009,316,273,43
W00009010,320,300,20
W00009011,303,281,22
W00009012,232,209,23
W00009013,308,276,32
W00009014,345,316,29
W00009015,410,364,46
W00009016,232,215,17
W00009017,241,222,19
W00009018,285,273,12
W00009019,289,269,20
W00009020,261,243,18
W00009021,397,353,44
W00009022,235,211,24
W00009023,263,238,25
W00009024,306,279,27
W00009025,323,292,31
W00009026,261,227,34
W00009027,303,278,25
W00009028,190,183,7
W00009029,289,272,17
W00009030,301,275,26
W00009031,305,278,27
W00009032,296,273,23
W00009033,293,262,31
W00009034,292,256,36
W00009035,330,268,62
W00009036,358,321,37
W00009037,263,243,20
W00009038,224,209,15
W00009039,277,243,34
W00009040,296,271,25
W00009041,233,214,19
W00009042,281,249,32
W00009043,406,361,45
W00009044,224,214,10
W00009045,311,274,37
W00009046,233,206,27
W00009047,269,241,28
W00009048,304,265,39
W00009049,322,295,27
W00009050,300,266,34
W00009051,309,279,30
W00009052,197,186,11
W00009053,182,157,25
W00009054,322,285,37
W00009055,352,301,51
W00009056,302,267,35
W00009057,299,256,43
W00009058,210,181,29
W00009059,318,284,34
W00009060,329,290,39
W00009061,261,228,33
W00009062,248,214,34
W00009063,229,202,27
W00009064,301,275,26
W00009065,308,277,31
W00009066,314,281,33
W00009067,306,260,46
W00009068,259,224,35
W00009069,305,271,34
W00009070,334,289,45
W00009071,241,220,21
W00009072,274,250,24
W00009073,392,341,51
W00009074,363,314,49
W00009075,340,275,65
W00009077,340,282,58
W00009080,393,355,38
W00009081,297,257,40
W00009082,373,319,54
W00009084,291,248,43
W00009085,427,367,60
W00009086,329,261,68
W00009087,372,301,71
W00009088,472,414,58
W00009089,335,295,40
W00009090,370,318,52
W00009091,369,351,18
W00009092,283,248,35
W00009093,347,319,28
W00009094,235,212,23
W00009095,383,350,33
W00009096,432,369,63
W00009097,323,281,42
W00009098,371,331,40
W00009099,281,221,60
W00009100,387,348,39
W00009101,439,406,33
W00009102,262,233,29
W00009104,508,472,36
W00009105,430,379,51
W00009106,365,323,42
W00009107,346,295,51
W00009108,279,230,49
W00009109,190,175,15
W00009110,374,305,69
W00009111,323,280,43
W00009112,387,351,36
W00009113,325,272,53
W00009114,408,355,53
W00009115,306,282,24
W00009116,317,252,65
W00009117,447,411,36
W00009118,248,233,15
W00009119,353,318,35
W00009120,374,330,44
W00009121,295,289,6
W00009123,496,432,64
W00009125,342,295,47
W00009126,352,313,39
W00009127,334,293,41
W00009128,337,296,41
W00009129,441,405,36
W00009130,262,230,32
W00009131,328,283,45
W00009132,299,278,21
W00009133,297,273,24
W00009134,245,192,53
W00009135,377,354,23
W00009136,314,270,44
W00009137,227,180,47
W00009138,303,255,48
W00009139,282,256,26
W00009140,387,322,65
W00009141,457,412,45
W00009142,204,176,28
W00009143,284,229,55
W00009144,265,232,33
W00009145,289,250,39
W00009146,317,250,67
W00009147,279,243,36
W00009148,116,106,10
W00009149,361,298,63
W00009150,341,297,44
W00009151,317,278,39
W00009152,338,288,50
W00009153,297,273,24
W00009154,398,328,70
W00009155,184,167,17
W00009156,254,219,35
W00009157,478,417,61
W00009159,427,393,34
W00009160,329,280,49
W00009161,393,343,50
W00009162,266,216,50
W00009163,315,236,79
W00009164,320,259,61
W00009165,262,220,42
W00009166,301,258,43
W00009168,233,208,25
W00009169,341,283,58
W00009170,299,247,52
W00009171,510,469,41
W00009172,300,262,38
W00009173,245,215,30
W00009174,328,272,56
W00009175,326,269,57
W00009176,353,309,44
W00009177,320,274,46
W00009178,243,210,33
W00009179,319,284,35
W00009180,335,290,45
W00009181,517,462,55
W00009182,306,274,32
W00009183,411,357,54
W00009184,299,261,38
W00009186,269,182,87
W00009187,263,211,52
W00009188,313,259,54
W00009189,280,257,23
W00009190,303,278,25
W00009191,454,396,58
W00009192,223,191,32
W00009193,207,169,38
W00009194,351,303,48
W00009195,330,288,42
W00009196,277,221,56
W00009197,291,224,67
W00009198,420,271,149
W00009199,293,217,76
W00009200,293,234,59
W00009201,284,236,48
W00009202,253,202,51
W00009203,216,168,48
W00009204,242,202,40
W00009205,316,258,58
W00009206,287,255,32
W00009207,216,194,22
W00009208,316,276,40
W00009209,247,228,19
W00009210,224,203,21
W00009211,255,220,35
W00009212,238,201,37
W00009213,285,178,107
W00009214,250,222,28
W00009215,280,261,19
W00009216,336,284,52
W00009217,260,233,27
W00009218,292,256,36
W00009219,255,204,51
W00009220,319,283,36
W00009221,340,298,42
W00009222,264,253,11
W00009223,326,285,41
W00009224,295,263,32
W00009225,301,237,64
W00009226,321,294,27
W00009227,257,211,46
W00009228,254,207,47
W00009229,350,249,101
W00009230,341,314,27
W00009231,244,222,22
W00009232,333,297,36
W00009233,327,290,37
W00009234,238,194,44
W00009235,316,260,56
W00009236,355,314,41
W00009237,420,382,38
W00009238,283,232,51
W00009239,311,282,29
W00009240,289,249,40
W00009241,315,289,26
W00009242,331,289,42
W00009243,326,283,43
W00009244,257,212,45
W00009245,452,378,74
W00009246,338,288,50
W00009247,300,257,43
W00009248,281,253,28
W00009249,297,247,50
W00009250,274,243,31
W00009251,373,307,66
W00009252,406,337,69
W00009253,297,261,36
W00009254,334,293,41
W00009255,276,236,40
W00009256,362,300,62
W00009258,355,320,35
W00009259,259,245,14
W00009260,302,281,21
W00009261,333,291,42
W00009262,274,240,34
W00009263,385,338,47
W00009264,287,255,32
W00009265,263,237,26
W00009266,244,200,44
W00009267,228,198,30
W00009268,224,194,30
W00009269,260,235,25
W00009270,261,244,17
W00009271,217,192,25
W00009272,274,242,32
W00009273,223,196,27
W00009274,267,240,27
W00009275,233,202,31
W00009276,339,278,61
W00009277,265,233,32
W00009278,235,224,11
W00009279,262,231,31
W00009280,310,268,42
W00009281,365,321,44
W00009282,274,247,27
W00009283,303,247,56
W00009284,301,272,29
W00009285,315,260,55
W00009286,265,236,29
W00009287,272,237,35
W00009288,314,281,33
W00009289,273,259,14
W00009290,293,253,40
W00009291,210,195,15
W00009292,333,290,43
W00009293,360,323,37
W00009294,247,239,8
W00009295,363,339,24
W00009296,273,244,29
W00009297,317,300,17
W00009298,268,255,13
W00009299,370,353,17
W00009300,287,273,14
W00009301,321,291,30
W00009302,313,283,30
W00009303,270,245,25
W00009304,308,258,50
W00009305,252,232,20
W00009306,251,231,20
W00009307,311,278,33
W00009308,241,227,14
W00009309,313,289,24
W00009310,314,288,26
W00009311,281,246,35
W00009312,348,316,32
W00009313,190,174,16
W00009314,274,252,22
W00009315,290,242,48
W00009316,256,236,20
W00009317,297,282,15
W00009318,367,346,21
W00009319,314,289,25
W00009320,320,297,23
W00009321,297,254,43
W00009322,378,357,21
W00009323,335,305,30
W00009324,302,290,12
W00009325,363,332,31
W00009326,305,288,17
W00009327,274,255,19
W00009328,327,302,25
W00009329,329,304,25
W00009330,450,395,55
W00009331,362,344,18
W00009332,321,306,15
W00009333,342,309,33
W00009334,278,258,20
W00009335,340,321,19
W00009336,282,262,20
W00009337,480,438,42
W00009338,313,273,40
W00009339,368,354,14
W00009340,405,368,37
W00009341,312,276,36
W00009342,400,378,22
W00009343,273,252,21
W00009344,376,360,16
W00009345,382,354,28
W00009346,336,315,21
W00009347,253,220,33
W00009348,302,274,28
W00009349,273,255,18
W00009350,229,205,24
W00009351,339,321,18
W00009352,331,302,29
W00009353,332,309,23
W00009354,379,353,26
W00009355,254,233,21
W00009356,381,332,49
W00009357,302,281,21
W00009358,432,400,32
W00009359,255,229,26
W00009360,312,295,17
W00009361,409,375,34
W00009362,296,268,28
W00009363,191,183,8
W00009364,313,289,24
W00009365,250,230,20
W00009366,358,318,40
W00009367,293,274,19
W00009368,302,282,20
W00009369,399,382,17
W00009371,333,306,27
W00009372,342,317,25
W00009373,307,282,25
W00009374,306,287,19
W00009375,408,300,108
W00009376,387,307,80
W00009377,276,227,49
W00009378,352,285,67
W00009379,249,197,52
W00009380,253,206,47
W00009381,294,243,51
W00009382,277,232,45
W00009383,281,222,59
W00009384,345,256,89
W00009385,375,286,89
W00009386,412,374,38
W00009387,292,258,34
W00009389,364,309,55
W00009390,347,296,51
W00009391,415,377,38
W00009392,310,255,55
W00009393,244,213,31
W00009394,330,268,62
W00009395,280,215,65
W00009396,313,260,53
W00009397,339,281,58
W00009398,265,241,24
W00009399,301,244,57
W00009400,356,299,57
W00009401,312,267,45
W00009402,296,244,52
W00009403,326,282,44
W00009404,263,232,31
W00009405,250,229,21
W00009407,315,231,84
W00009408,248,233,15
W00009409,301,256,45
W00009410,350,328,22
W00009411,394,317,77
W00009412,312,261,51
W00009413,283,239,44
W00009414,266,240,26
W00009415,341,301,40
W00009416,343,295,48
W00009417,276,246,30
W00009418,266,230,36
W00009419,280,229,51
W00009420,334,288,46
W00009421,281,250,31
W00009422,318,260,58
W00009423,369,330,39
W00009424,370,347,23
W00009425,334,296,38
W00009426,286,252,34
W00009427,293,269,24
W00009428,388,351,37
W00009429,272,252,20
W00009430,238,204,34
W00009431,241,210,31
W00009432,262,231,31
W00009433,438,392,46
W00009434,400,373,27
W00009435,188,168,20
W00009436,314,274,40
W00009437,343,314,29
W00009438,232,202,30
W00009439,285,253,32
W00009440,297,261,36
W00009441,416,387,29
W00009442,203,171,32
W00009443,312,289,23
W00009444,298,272,26
W00009445,255,227,28
W00009446,379,346,33
W00009447,239,220,19
W00009448,305,287,18
W00009450,386,368,18
W00009451,374,325,49
W00009452,338,292,46
W00009453,344,277,67
W00009454,413,390,23
W00009455,182,166,16
W00009456,367,336,31
W00009457,325,277,48
W00009458,300,247,53
W00009459,244,216,28
W00009460,374,329,45
W00009461,281,240,41
W00009462,351,311,40
W00009463,337,294,43
W00009464,273,239,34
W00009465,429,386,43
W00009466,331,289,42
W00009467,315,277,38
W00009468,477,422,55
W00009469,228,201,27
W00009470,246,212,34
W00009472,238,209,29
W00009473,290,256,34
W00009474,332,259,73
W00009475,263,246,17
W00009476,622,574,48
W00009480,208,192,16
W00009481,374,347,27
