OA,ts0340001,ts0340002,ts0340003
W00009482,312,294,18
W00009483,187,178,9
W00009484,244,239,5
W00009486,347,301,46
W00009487,271,244,27
W00009488,325,300,25
W00009489,270,248,22
W00009490,457,420,37
W00009491,466,419,47
W00009492,199,180,19
W00009493,304,272,32
W00009494,443,402,41
W00009495,291,259,32
W00009496,303,279,24
W00009497,401,367,34
W00009499,256,236,20
W00009500,285,264,21
W00009501,365,328,37
W00009502,360,314,46
W00009503,557,481,76
W00009505,228,193,35
W00009506,287,261,26
W00009507,312,280,32
W00009508,314,285,29
W00009509,301,255,46
W00009510,311,287,24
W00009511,347,298,49
W00009512,369,314,55
W00009514,297,257,40
W00009515,294,254,40
W00009516,463,389,74
W00009517,275,232,43
W00009518,274,243,31
W00009519,224,204,20
W00009520,289,257,32
W00009521,296,271,25
W00009522,271,240,31
W00009524,264,235,29
W00009525,303,262,41
W00009526,367,313,54
W00009527,320,284,36
W00009528,250,229,21
W00009529,331,290,41
W00009530,255,230,25
W00009531,263,229,34
W00009532,305,283,22
W00009533,248,216,32
W00009534,193,176,17
W00009535,251,234,17
W00009536,256,230,26
W00009537,233,201,32
W00009538,205,193,12
W00009539,311,239,72
W00009540,280,235,45
W00009541,268,226,42
W00009542,245,183,62
W00009543,315,248,67
W00009544,280,233,47
W00009545,295,257,38
W00009546,238,213,25
W00009547,267,238,29
W00009548,272,236,36
W00009549,314,269,45
W00009550,250,227,23
W00009551,261,240,21
W00009552,234,210,24
W00009553,281,257,24
W00009554,237,208,29
W00009555,253,221,32
W00009556,315,270,45
W00009557,407,370,37
W00009558,305,244,61
W00009559,376,341,35
W00009560,420,393,27
W00009561,335,297,38
W00009562,303,291,12
W00009563,279,259,20
W00009564,338,295,43
W00009565,383,336,47
W00009566,408,372,36
W00009567,265,243,22
W00009568,379,347,32
W00009569,295,263,32
W00009570,421,392,29
W00009571,344,314,30
W00009572,337,303,34
W00009573,350,331,19
W00009574,365,325,40
W00009575,147,142,5
W00009576,270,237,33
W00009577,247,188,59
W00009578,276,212,64
W00009579,193,167,26
W00009580,289,246,43
W00009581,281,224,57
W00009582,281,225,56
W00009583,315,228,87
W00009584,282,215,67
W00009585,237,190,47
W00009586,321,266,55
W00009587,246,195,51
W00009588,302,277,25
W00009589,264,214,50
W00009590,253,185,68
W00009591,299,252,47
W00009592,281,223,58
W00009593,242,187,55
W00009594,283,226,57
W00009595,351,259,92
W00009596,265,194,71
W00009597,349,306,43
W00009598,436,416,20
W00009599,320,283,37
W00009600,310,292,18
W00009601,313,293,20
W00009602,301,271,30
W00009603,314,283,31
W00009604,251,232,19
W00009605,306,282,24
W00009606,263,247,16
W00009607,297,266,31
W00009608,315,295,20
W00009609,303,285,18
W00009610,369,323,46
W00009611,306,285,21
W00009612,300,270,30
W00009613,299,278,21
W00009614,282,258,24
W00009615,352,331,21
W00009616,356,331,25
W00009617,186,178,8
W00009618,318,287,31
W00009619,342,316,26
W00009620,294,267,27
W00009621,286,255,31
W00009622,269,251,18
W00009623,279,255,24
W00009624,468,437,31
W00009625,272,250,22
W00009626,285,274,11
W00009627,268,249,19
W00009629,358,318,40
W00009630,343,308,35
W00009631,302,276,26
W00009632,301,274,27
W00009633,314,286,28
W00009634,289,254,35
W00009635,299,272,27
W00009636,321,280,41
W00009637,273,246,27
W00009638,252,229,23
W00009639,413,378,35
W00009640,319,287,32
W00009641,245,222,23
W00009642,279,260,19
W00009643,270,230,40
W00009644,216,198,18
W00009645,409,382,27
W00009646,312,296,16
W00009647,357,322,35
W00009648,273,260,13
W00009649,363,345,18
W00009650,232,210,22
W00009651,380,351,29
W00009652,349,322,27
W00009653,429,394,35
W00009654,278,257,21
W00009655,290,274,16
W00009657,199,191,8
W00009658,276,248,28
W00009659,333,286,47
W00009660,321,285,36
W00009661,297,277,20
W00009662,300,282,18
W00009663,308,290,18
W00009664,286,265,21
W00009665,302,277,25
W00009666,144,139,5
W00009667,216,188,28
W00009668,265,231,34
W00009669,453,422,31
W00009670,387,364,23
W00009671,280,256,24
W00009672,315,279,36
W00009673,319,298,21
W00009675,313,286,27
W00009676,363,356,7
W00009677,262,244,18
W00009678,231,216,15
W00009679,351,321,30
W00009680,370,342,28
W00009681,298,292,6
W00009682,352,337,15
W00009683,304,281,23
W00009684,281,263,18
W00009686,307,288,19
W00009687,338,317,21
W00009688,292,269,23
W00009689,226,202,24
W00009690,434,397,37
W00009691,546,514,32
W00009692,349,317,32
W00009693,345,324,21
W00009694,228,214,14
W00009695,333,317,16
W00009696,288,272,16
W00009697,291,264,27
W00009698,257,236,21
W00009699,236,220,16
W00009700,281,261,20
W00009701,208,201,7
W00009702,369,339,30
W00009703,230,215,15
W00009704,318,298,20
W00009705,258,232,26
W00009706,307,286,21
W00009707,290,267,23
W00009708,319,294,25
W00009710,375,341,34
W00009711,334,304,30
W00009712,282,262,20
W00009713,368,343,25
W00009714,310,281,29
W00009715,369,351,18
W00009716,310,273,37
W00009717,272,231,41
W00009718,353,309,44
W00009719,308,289,19
W00009720,290,255,35
W00009721,249,231,18
W00009722,274,205,69
W00009723,277,193,84
W00009724,328,227,101
W00009725,312,231,81
W00009726,327,234,93
W00009727,283,241,42
W00009728,302,270,32
W00009729,276,243,33
W00009730,234,209,25
W00009731,248,220,28
W00009732,206,183,23
W00009733,286,235,51
W00009734,225,196,29
W00009735,521,472,49
W00009736,296,261,35
W00009737,275,242,33
W00009738,264,243,21
W00009739,327,280,47
W00009740,449,383,66
W00009741,331,266,65
W00009742,261,223,38
W00009743,303,272,31
W00009744,235,213,22
W00009745,263,222,41
W00009746,298,242,56
W00009747,255,208,47
W00009748,209,178,31
W00009749,354,253,101
W00009750,275,250,25
W00009751,422,353,69
W00009752,126,111,15
W00009753,197,157,40
W00009754,179,169,10
W00009755,253,204,49
W00009756,196,179,17
W00009757,317,257,60
W00009758,303,223,80
W00009759,256,205,51
W00009760,317,289,28
W00009761,302,249,53
W00009762,358,260,98
W00009763,286,249,37
W00009764,252,231,21
W00009765,269,209,60
W00009766,280,237,43
W00009767,318,224,94
W00009768,274,245,29
W00009769,199,187,12
W00009770,223,198,25
W00009771,218,199,19
W00009772,389,261,128
W00009773,157,112,45
W00009774,354,322,32
W00009775,237,218,19
W00009776,461,427,34
W00009777,345,308,37
W00009778,180,155,25
W00009779,307,282,25
W00009780,167,152,15
W00009781,337,300,37
W00009782,418,373,45
W00009783,286,250,36
W00009784,152,111,41
W00009785,416,288,128
W00009786,322,251,71
W00009787,374,336,38
W00009788,354,325,29
W00009789,155,136,19
W00009790,269,254,15
W00009791,372,341,31
W00009792,267,251,16
W00009793,98,89,9
W00009794,256,241,15
W00009795,262,248,14
W00009796,467,416,51
W00009797,178,165,13
W00009798,247,229,18
W00009800,419,372,47
W00009801,281,271,10
W00009802,297,277,20
W00009803,323,281,42
W00009804,446,411,35
W00009805,250,221,29
W00009806,277,255,22
W00009807,371,335,36
W00009808,307,290,17
W00009809,113,108,5
W00009810,289,258,31
W00009811,161,146,15
W00009813,258,236,22
W00009814,123,118,5
W00009815,273,239,34
W00009816,257,240,17
W00009817,421,398,23
W00009818,246,223,23
W00009819,210,193,17
W00009820,158,145,13
W00009821,290,261,29
W00009822,269,241,28
W00009823,467,398,69
W00009824,183,172,11
W00009825,339,305,34
W00009826,421,393,28
W00009827,300,266,34
W00009828,220,202,18
W00009829,253,237,16
W00009830,273,241,32
W00009831,135,125,10
W00009832,280,247,33
W00009833,253,225,28
W00009835,255,211,44
W00009836,342,326,16
W00009837,226,215,11
W00009838,162,150,12
W00009839,201,189,12
W00009840,328,307,21
W00009842,244,213,31
W00009843,282,249,33
W00009844,249,217,32
W00009845,133,119,14
W00009846,225,211,14
W00009847,292,256,36
W00009848,562,484,78
W00009849,307,276,31
W00009850,297,278,19
W00009851,127,115,12
W00009852,190,184,6
W00009853,114,105,9
W00009854,421,391,30
W00009856,226,213,13
W00009857,318,302,16
W00009858,265,243,22
W00009859,368,324,44
W00009860,297,281,16
W00009861,324,285,39
W00009862,412,361,51
W00009863,311,294,17
W00009864,414,393,21
W00009865,260,234,26
W00009866,322,303,19
W00009867,455,416,39
W00009868,365,345,20
W00009869,333,288,45
W00009870,269,248,21
W00009871,378,350,28
W00009872,302,272,30
W00009873,357,350,7
W00009874,159,149,10
W00009875,296,265,31
W00009877,266,248,18
W00009878,396,366,30
W00009879,328,299,29
W00009880,363,329,34
W00009881,382,336,46
W00009882,356,330,26
W00009883,308,278,30
W00009884,224,201,23
W00009885,305,286,19
W00009886,111,104,7
W00009887,192,175,17
W00009888,320,300,20
W00009889,145,138,7
W00009890,263,245,18
W00009891,328,291,37
W00009892,340,303,37
W00009893,297,245,52
W00009894,838,770,68
W00009895,406,361,45
W00009896,346,297,49
W00009897,399,306,93
W00009898,323,266,57
W00009899,317,243,74
W00009900,503,424,79
W00009901,353,313,40
W00009902,429,351,78
W00009903,321,244,77
W00009904,186,166,20
W00009905,251,200,51
W00009906,190,169,21
W00009907,310,257,53
W00009908,515,436,79
W00009909,379,284,95
W00009910,279,237,42
W00009911,373,293,80
W00009912,415,352,63
W00009913,258,222,36
W00009914,330,283,47
W00009915,266,225,41
W00009916,211,178,33
W00009917,379,352,27
W00009919,350,306,44
W00009920,481,424,57
W00009921,357,320,37
W00009922,248,217,31
W00009923,283,246,37
W00009924,271,232,39
W00009925,292,251,41
W00009926,229,200,29
W00009927,354,292,62
W00009928,448,396,52
W00009929,324,284,40
W00009930,277,244,33
W00009931,291,240,51
W00009932,348,302,46
W00009933,418,389,29
W00009934,330,305,25
W00009935,242,206,36
W00009936,345,306,39
W00009937,252,234,18
W00009938,265,252,13
W00009939,353,308,45
W00009940,190,166,24
W00009941,368,337,31
W00009942,265,246,19
W00009943,319,284,35
W00009944,276,241,35
W00009945,324,281,43
W00009946,266,246,20
W00009948,481,415,66
W00009949,477,436,41
W00009950,390,356,34
W00009951,402,364,38
W00009952,341,296,45
W00009953,430,393,37
W00009954,325,302,23
W00009955,289,265,24
W00009956,237,212,25
W00009957,286,259,27
W00009958,348,315,33
W00009959,597,531,66
W00009960,257,222,35
W00009961,405,363,42
W00009962,250,227,23
W00009963,397,352,45
W00009964,355,326,29
W00009965,271,248,23
W00009966,372,335,37
W00009967,419,371,48
W00009968,337,314,23
W00009969,127,114,13
W00009970,240,220,20
W00009971,392,354,38
W00009972,230,213,17
W00009973,373,330,43
W00009974,213,180,33
W00009975,354,313,41
W00009977,246,142,104
W00009978,254,138,116
W00009979,247,104,143
W00009980,203,116,87
W00009981,222,142,80
W00009982,1563,1461,102
W00009983,597,562,35
W00009985,353,335,18
W00009986,291,261,30
W00009987,329,289,40
W00009988,196,165,31
W00009989,341,195,146
W00009991,573,304,269
W00009992,276,184,92
W00009994,327,267,60
W00009995,313,232,81
W00009997,175,127,48
W00009998,164,131,33
W00010000,175,105,70
W00010001,283,201,82
W00010003,238,174,64
W00010004,390,270,120
W00010007,164,144,20
W00010009,272,234,38
W00010010,202,181,21
W00010011,258,232,26
W00010012,236,215,21
W00010013,300,263,37
W00010014,388,346,42
W00010015,265,226,39
W00010016,232,199,33
W00010017,284,244,40
W00010018,299,249,50
W00010021,309,272,37
W00010022,389,377,12
W00010023,391,340,51
W00010024,377,341,36
W00010025,192,156,36
W00010026,277,248,29
W00010027,515,454,61
W00010028,215,196,19
W00010029,316,285,31
W00010030,201,176,25
W00010031,255,239,16
W00010032,280,251,29
W00010033,289,246,43
W00010034,329,277,52
W00010035,236,222,14
W00010036,495,407,88
W00010037,321,289,32
W00010038,318,288,30
W00010039,265,233,32
W00010040,508,453,55
W00010042,414,368,46
W00010046,371,310,61
W00010048,168,128,40
W00010049,1472,1155,317
W00010051,120,80,40
W00010052,361,315,46
W00010054,297,131,166
W00010057,242,199,43
W00010058,254,223,31
W00010060,281,187,94
W00010061,110,75,35
W00010063,129,84,45
W00010064,140,106,34
W00010066,319,204,115
W00010067,272,214,58
W00010069,234,177,57
W00010070,251,237,14
W00010072,135,123,12
W00010073,1111,972,139
W00010075,313,302,11
W00010076,218,199,19
W00010078,379,327,52
W00010079,280,225,55
W00010081,293,217,76
W00010082,174,149,25
W00010084,343,299,44
W00010085,203,152,51
W00010087,237,219,18
W00010090,263,254,9
W00010091,142,132,10
W00010093,208,194,14
W00010094,178,159,19
W00010096,132,114,18
W00010097,219,205,14
W00010099,321,259,62
W00010100,218,181,37
W00010102,373,291,82
W00010103,320,227,93
W00010105,337,267,70
W00010106,331,271,60
W00010108,268,208,60
W00010109,391,354,37
W00010110,282,252,30
W00010111,355,327,28
W00010112,344,299,45
W00010113,228,201,27
W00010114,259,220,39
W00010115,896,776,120
W00010116,214,207,7
W00010118,335,314,21
W00010119,660,604,56
W00010120,285,265,20
W00010121,180,166,14
W00010122,236,224,12
W00010123,360,325,35
W00010124,269,256,13
W00010125,388,347,41
W00010127,250,212,38
W00010128,671,626,45
W00010129,167,139,28
W00010130,436,405,31
W00010131,347,339,8
W00010132,207,193,14
W00010133,309,278,31
W00010134,270,245,25
W00010135,369,332,37
W00010136,275,243,32
W00010137,328,309,19
W00010138,349,321,28
W00010139,296,266,30
W00010140,450,354,96
W00010141,172,153,19
W00010142,313,272,41
W00010143,273,251,22
W00010146,313,289,24
W00010147,231,210,21
W00010148,160,145,15
W00010149,335,307,28
W00010151,326,292,34
W00010152,392,334,58
W00010153,233,214,19
W00010154,279,254,25
W00010155,229,204,25
W00010156,183,169,14
W00010157,311,266,45
W00010158,331,288,43
W00010159,474,423,51
W00010160,186,165,21
W00010161,288,263,25
W00010162,262,239,23
W00010163,357,301,56
W00010164,213,189,24
W00010165,365,343,22
W00010166,292,258,34
W00010167,182,168,14
W00010168,240,219,21
W00010169,435,395,40
W00010170,192,182,10
W00010171,281,260,21
W00010172,339,299,40
W00010173,251,225,26
W00010174,248,220,28
W00010175,196,174,22
W00010176,356,321,35
W00010179,428,394,34
W00010180,345,298,47
W00010181,224,206,18
W00010182,331,279,52
W00010183,365,316,49
W00010184,278,246,32
W00010185,287,257,30
W00010186,181,163,18
W00010187,391,332,59
W00010188,140,120,20
W00010189,258,230,28
W00010190,293,267,26
W00010191,185,171,14
W00010192,484,413,71
W00010193,311,287,24
W00010194,363,328,35
W00010195,154,129,25
W00010196,169,160,9
W00010197,189,176,13
W00010198,265,251,14
W00010199,254,229,25
W00010200,247,233,14
W00010201,233,216,17
W00010202,212,195,17
W00010203,183,171,12
W00010204,224,202,22
W00010205,681,637,44
W00010206,240,227,13
W00010207,407,384,23
W00010208,192,180,12
W00010210,134,119,15
W00010211,149,141,8
W00010212,110,107,3
W00010213,133,124,9
W00010214,269,238,31
W00010215,219,197,22
W00010216,225,210,15
W00010217,248,222,26
W00010218,212,181,31
W00010219,321,282,39
W00010221,284,242,42
W00010222,319,260,59
W00010223,913,848,65
W00010224,202,184,18
W00010225,246,217,29
W00010227,267,219,48
W00010228,345,277,68
W00010229,189,164,25
W00010230,136,124,12
W00010231,258,193,65
W00010232,98,72,26
W00010233,291,256,35
W00010234,264,237,27
W00010235,315,268,47
W00010236,232,213,19
W00010237,347,307,40
W00010238,326,291,35
W00010239,118,108,10
W00010240,198,185,13
W00010242,284,269,15
W00010243,262,224,38
W00010244,272,253,19
W00010245,279,261,18
W00010246,188,166,22
W00010247,387,330,57
W00010248,443,370,73
W00010249,420,354,66
W00010250,390,330,60
W00010251,273,245,28
W00010252,210,188,22
W00010253,156,143,13
W00010254,134,117,17
W00010255,115,108,7
W00010256,333,308,25
W00010257,270,205,65
W00010259,330,272,58
W00010260,380,294,86
W00010261,321,276,45
W00010262,210,196,14
W00010263,276,251,25
W00010264,275,226,49
W00010265,147,140,7
W00010266,570,460,110
W00010267,346,297,49
W00010268,452,411,41
W00010269,532,474,58
W00010270,137,128,9
W00010271,142,134,8
W00010272,181,163,18
W00010273,250,218,32
W00010274,184,172,12
W00010275,246,200,46
W00010276,450,405,45
W00010277,167,154,13
W00010278,307,250,57
W00010279,155,147,8
W00010280,494,419,75
W00010281,102,95,7
W00010282,234,213,21
W00010283,281,253,28
W00010284,366,294,72
W00010285,307,264,43
W00010286,431,360,71
W00010287,361,327,34
W00010288,379,320,59
W00010289,525,441,84
W00010290,493,455,38
W00010291,347,305,42
W00010292,148,134,14
W00010293,273,254,19
W00010294,149,143,6
W00010295,155,137,18
W00010296,418,343,75
W00010297,489,401,88
W00010298,165,153,12
W00010299,194,175,19
W00010300,192,186,6
W00010301,379,334,45
W00010302,208,181,27
W00010303,227,201,26
W00010304,295,260,35
W00010305,520,463,57
W00010306,491,417,74
W00010307,559,429,130
W00010308,213,180,33
W00010309,118,103,15
W00010310,362,337,25
W00010311,302,276,26
W00010312,370,290,80
W00010313,99,89,10
W00010314,530,434,96
W00010315,215,183,32
W00010316,390,364,26
W00010317,278,255,23
W00010318,265,238,27
W00010319,308,282,26
W00010320,291,272,19
W00010321,300,259,41
W00010322,99,87,12
W00010323,199,180,19
W00010324,558,485,73
W00010325,253,225,28
W00010326,245,217,28
W00010327,113,110,3
W00010328,260,241,19
W00010329,184,172,12
W00010330,546,503,43
W00010331,130,121,9
W00010332,448,406,42
W00010333,204,195,9
W00010334,182,172,10
W00010335,189,177,12
W00010336,193,190,3
W00010337,152,139,13
W00010338,213,179,34
W00010339,531,495,36
W00010340,461,412,49
W00010341,441,396,45
W00010342,138,124,14
W00010343,552,514,38
W00010344,206,198,8
W00010345,167,158,9
W00010346,135,118,17
W00010347,341,322,19
W00010348,382,363,19
W00010349,313,280,33
W00010350,351,320,31
W00010351,439,402,37
W00010352,243,220,23
W00010353,304,264,40
W00010354,330,289,41
W00010355,390,360,30
W00010356,351,287,64
W00010357,266,181,85
W00010358,245,151,94
W00010359,198,185,13
W00010360,337,311,26
W00010361,298,194,104
W00010362,244,187,57
W00010363,170,147,23
W00010364,318,305,13
W00010365,454,431,23
W00010366,333,301,32
W00010367,323,286,37
W00010368,322,277,45
W00010369,258,230,28
W00010370,297,245,52
W00010371,204,183,21
W00010372,234,224,10
W00010373,184,169,15
W00010374,371,321,50
W00010375,329,271,58
W00010376,893,814,79
W00010377,188,170,18
W00010378,257,234,23
W00010379,253,244,9
W00010380,192,179,13
W00010381,335,304,31
W00010382,2148,2010,138
W00010383,372,287,85
W00010384,249,235,14
W00010385,1814,1730,84
W00010386,323,264,59
W00010387,284,269,15
W00010388,234,223,11
W00010389,274,239,35
W00010390,224,201,23
W00010391,362,336,26
W00010392,319,271,48
W00010393,253,220,33
W00010394,307,275,32
W00010395,309,283,26
W00010396,263,241,22
W00010397,198,176,22
W00010398,328,297,31
W00010399,289,272,17
W00010400,469,433,36
W00010401,308,269,39
W00010402,253,218,35
W00010403,111,94,17
W00010404,265,237,28
W00010405,138,117,21
W00010406,273,225,48
W00010407,204,182,22
W00010408,115,108,7
W00010409,304,269,35
W00010410,305,284,21
W00010411,276,255,21
W00010412,101,87,14
W00010413,188,175,13
W00010414,99,91,8
W00010415,309,279,30
W00010416,389,290,99
W00010417,268,243,25
W00010418,254,209,45
W00010419,372,345,27
W00010420,314,286,28
W00010421,220,189,31
W00010422,249,219,30
W00010423,379,334,45
W00010424,258,248,10
W00010425,292,269,23
W00010426,262,239,23
W00010427,317,279,38
W00010428,243,213,30
W00010429,303,284,19
W00010430,283,254,29
W00010431,247,235,12
W00010432,281,265,16
W00010433,197,178,19
W00010434,148,134,14
W00010435,278,238,40
W00010436,587,522,65
W00010437,335,311,24
W00010438,338,294,44
W00010439,328,288,40
W00010440,171,147,24
W00010441,254,226,28
W00010442,211,197,14
W00010443,257,222,35
W00010444,291,257,34
W00010445,295,249,46
W00010446,225,211,14
W00010447,190,180,10
W00010448,206,188,18
W00010449,252,228,24
W00010450,99,88,11
W00010451,234,215,19
W00010453,327,265,62
W00010454,338,306,32
W00010455,321,309,12
W00010456,409,365,44
W00010457,453,386,67
W00010458,310,209,101
W00010459,282,243,39
W00010460,162,122,40
W00010461,325,250,75
W00010462,177,151,26
W00010463,139,133,6
W00010464,142,126,16
W00010465,141,134,7
W00010466,453,430,23
W00010467,576,511,65
W00010468,1666,1581,85
W00010469,332,322,10
W00010470,245,236,9
W00010471,447,419,28
W00010472,461,350,111
W00010473,206,190,16
W00010474,468,430,38
W00010475,200,189,11
W00010476,330,295,35
W00010477,396,346,50
W00010478,254,223,31
W00010479,257,238,19
W00010480,103,92,11
W00010481,277,217,60
W00010482,368,337,31
W00010483,479,457,22
W00010484,240,207,33
W00010485,570,508,62
W00010486,214,209,5
W00010487,208,186,22
W00010488,304,269,35
W00010489,562,422,140
W00010490,97,93,4
W00010491,314,297,17
W00010492,128,121,7
W00010493,329,224,105
W00010494,142,129,13
W00010495,746,702,44
W00010496,349,312,37
W00010497,1713,1572,141
W00010498,1485,1351,134
W00010499,288,261,27
W00010500,248,223,25
W00010501,252,222,30
W00010502,223,200,23
W00010503,299,271,28
W00010504,277,247,30
W00010505,233,213,20
W00010506,256,244,12
W00010507,296,272,24
W00010508,352,299,53
W00010509,216,205,11
W00010510,118,102,16
W00010511,309,279,30
W00010512,298,275,23
W00010513,236,219,17
W00010514,261,246,15
W00010515,466,441,25
W00010516,123,111,12
W00010517,276,259,17
W00010518,246,226,20
W00010519,613,562,51
W00010520,284,263,21
W00010521,282,267,15
W00010522,314,273,41
W00010523,179,177,2
W00010524,238,230,8
W00010525,248,225,23
W00010526,263,243,20
W00010527,260,243,17
W00010528,378,341,37
W00010529,138,125,13
W00010530,292,251,41
W00010531,312,281,31
W00010532,317,289,28
W00010533,268,252,16
W00010534,325,310,15
W00010535,345,305,40
W00010536,354,322,32
W00010537,216,207,9
W00010538,315,271,44
W00010539,273,230,43
W00010540,251,242,9
W00010541,793,751,42
W00010542,174,170,4
W00010543,266,243,23
W00010544,334,306,28
W00010545,275,246,29
W00010546,205,179,26
W00010547,244,237,7
W00010548,286,264,22
W00010549,266,245,21
W00010550,294,252,42
W00010551,364,341,23
W00010552,248,222,26
W00010553,510,471,39
W00010554,199,185,14
W00010555,272,258,14
W00010556,204,155,49
W00010557,345,300,45
W00010558,289,262,27
W00010559,511,486,25
W00010560,273,251,22
W00010561,343,317,26
W00010562,333,284,49
W00010563,292,282,10
W00010564,318,288,30
W00010565,327,315,12
W00010566,367,324,43
W00010567,351,342,9
W00010568,398,361,37
W00010569,504,454,50
W00010570,224,206,18
W00010571,278,242,36
W00010572,136,107,29
W00010573,367,348,19
W00010574,238,215,23
W00010575,327,290,37
W00010576,242,217,25
W00010577,494,444,50
W00010578,266,243,23
W00010579,252,221,31
W00010580,615,541,74
W00010581,160,150,10
W00010582,270,239,31
W00010583,258,243,15
W00010584,331,310,21
W00010585,264,220,44
W00010586,258,238,20
W00010587,451,363,88
W00010588,334,302,32
W00010589,101,101,0
W00010590,199,181,18
W00010591,520,437,83
W00010592,384,343,41
W00010593,221,208,13
W00010594,295,272,23
W00010595,288,260,28
W00010596,283,242,41
W00010597,215,206,9
W00010598,320,296,24
W00010599,271,257,14
W00010600,270,213,57
W00010601,146,136,10
W00010602,282,242,40
W00010603,619,521,98
W00010604,130,119,11
W00010605,237,221,16
W00010606,271,255,16
W00010607,278,264,14
W00010608,230,223,7
W00010609,307,292,15
W00010610,252,221,31
W00010611,358,317,41
W00010612,216,165,51
W00010613,305,272,33
W00010614,328,285,43
W00010615,284,253,31
W00010616,328,294,34
W00010617,307,266,41
W00010618,160,139,21
W00010619,284,266,18
W00010620,311,297,14
W00010621,299,269,30
W00010622,244,207,37
W00010623,275,261,14
W00010624,269,248,21
W00010625,400,394,6
W00010626,286,268,18
W00010627,192,165,27
W00010628,335,310,25
W00010629,256,228,28
W00010630,514,469,45
W00010631,268,233,35
W00010632,470,468,2
W00010633,480,459,21
W00010634,435,383,52
W00010635,192,179,13
W00010636,256,197,59
W00010637,203,197,6
W00010638,198,173,25
W00010639,337,317,20
W00010640,355,326,29
W00010641,545,454,91
W00010642,290,255,35
W00010643,322,297,25
W00010644,277,242,35
W00010645,282,264,18
W00010646,357,311,46
W00010647,290,247,43
W00010648,359,323,36
W00010649,117,107,10
W00010650,268,253,15
W00010651,234,210,24
W00010652,287,158,129
W00010653,440,125,315
W00010654,199,185,14
W00010655,367,231,136
W00010656,312,281,31
W00010657,342,252,90
W00010658,331,308,23
W00010659,149,90,59
W00010660,95,53,42
W00010661,362,221,141
W00010662,302,275,27
W00010663,235,202,33
W00010664,268,199,69
W00010665,316,207,109
W00010666,307,254,53
W00010667,330,304,26
W00010668,282,205,77
W00010669,301,130,171
W00010670,309,219,90
W00010671,302,235,67
W00010672,281,251,30
W00010673,247,186,61
W00010674,288,130,158
W00010675,280,130,150
W00010676,313,299,14
W00010677,193,181,12
W00010678,287,106,181
W00010679,317,269,48
W00010680,293,249,44
W00010681,1804,1615,189
W00010682,308,239,69
W00010683,295,278,17
W00010684,284,276,8
W00010685,262,236,26
W00010686,350,313,37
W00010687,350,322,28
W00010688,331,212,119
W00010689,326,298,28
W00010690,208,190,18
W00010691,324,210,114
W00010692,268,249,19
W00010693,739,660,79
W00010694,388,273,115
W00010695,188,101,87
W00010696,205,159,46
W00010697,248,192,56
