OA,ts0350001,ts0350002,ts0350003
W00007075,311,285,26
W00007076,295,263,32
W00007077,257,233,24
W00007078,263,243,20
W00007079,349,323,26
W00007080,318,296,22
W00007081,243,224,19
W00007082,267,242,25
W00007083,345,316,29
W00007084,252,229,23
W00007085,253,238,15
W00007086,235,224,11
W00007087,248,234,14
W00007088,321,296,25
W00007089,294,281,13
W00007090,280,264,16
W00007091,280,265,15
W00007092,177,169,8
W00007093,305,279,26
W00007094,280,244,36
W00007095,317,298,19
W00007096,258,246,12
W00007097,278,256,22
W00007098,307,276,31
W00007099,133,132,1
W00007100,329,296,33
W00007101,419,384,35
W00007102,312,285,27
W00007103,186,173,13
W00007104,289,268,21
W00007105,265,248,17
W00007106,276,260,16
W00007108,197,183,14
W00007109,364,331,33
W00007110,246,222,24
W00007111,266,245,21
W00007112,328,295,33
W00007113,300,266,34
W00007114,317,294,23
W00007115,326,306,20
W00007116,245,223,22
W00007117,276,261,15
W00007118,291,262,29
W00007119,170,155,15
W00007120,317,286,31
W00007121,237,223,14
W00007122,303,287,16
W00007123,255,225,30
W00007124,244,225,19
W00007125,289,271,18
W00007126,282,254,28
W00007127,310,286,24
W00007128,319,287,32
W00007129,383,347,36
W00007130,310,280,30
W00007131,273,253,20
W00007132,296,257,39
W00007133,292,261,31
W00007134,264,238,26
W00007135,286,261,25
W00007136,254,227,27
W00007137,278,242,36
W00007138,324,289,35
W00007139,322,304,18
W00007140,401,376,25
W00007141,289,260,29
W00007142,247,214,33
W00007143,312,271,41
W00007144,266,230,36
W00007145,333,304,29
W00007147,448,391,57
W00007148,303,277,26
W00007149,282,259,23
W00007150,333,297,36
W00007151,385,340,45
W00007152,446,400,46
W00007153,255,220,35
W00007154,245,226,19
W00007155,292,277,15
W00007156,229,212,17
W00007157,443,383,60
W00007158,315,277,38
W00007159,339,298,41
W00007160,268,241,27
W00007161,321,283,38
W00007162,230,218,12
W00007163,250,230,20
W00007164,321,262,59
W00007165,312,283,29
W00007166,294,261,33
W00007167,212,193,19
W00007168,392,353,39
W00007169,275,248,27
W00007171,233,214,19
W00007172,328,299,29
W00007173,220,200,20
W00007174,315,280,35
W00007175,245,210,35
W00007176,251,211,40
W00007177,288,258,30
W00007178,254,225,29
W00007179,281,258,23
W00007181,282,245,37
W00007182,226,200,26
W00007183,248,217,31
W00007184,257,230,27
W00007185,264,236,28
W00007186,253,209,44
W00007187,536,428,108
W00007188,275,254,21
W00007190,320,267,53
W00007191,288,262,26
W00007192,466,378,88
W00007193,290,240,50
W00007194,246,209,37
W00007195,366,311,55
W00007196,255,215,40
W00007197,321,299,22
W00007198,222,186,36
W00007199,303,242,61
W00007200,236,216,20
W00007201,205,187,18
W00007202,254,222,32
W00007203,251,225,26
W00007204,251,238,13
W00007205,237,218,19
W00007206,284,249,35
W00007207,284,255,29
W00007208,321,304,17
W00007209,245,226,19
W00007210,278,259,19
W00007211,327,305,22
W00007212,168,146,22
W00007213,347,288,59
W00007214,419,379,40
W00007215,266,225,41
W00007216,369,313,56
W00007217,209,185,24
W00007218,228,201,27
W00007219,258,232,26
W00007220,219,184,35
W00007221,227,208,19
W00007222,225,213,12
W00007223,263,239,24
W00007224,303,259,44
W00007225,280,241,39
W00007226,238,217,21
W00007227,198,187,11
W00007228,311,272,39
W00007229,254,231,23
W00007230,263,245,18
W00007231,559,513,46
W00007232,302,278,24
W00007233,297,285,12
W00007234,274,253,21
W00007235,299,287,12
W00007236,281,254,27
W00007237,308,287,21
W00007238,280,271,9
W00007239,251,224,27
W00007240,330,301,29
W00007241,294,262,32
W00007242,339,303,36
W00007243,278,246,32
W00007244,348,315,33
W00007245,234,216,18
W00007246,251,231,20
W00007247,332,314,18
W00007248,304,284,20
W00007249,322,305,17
W00007250,299,286,13
W00007251,284,251,33
W00007252,333,315,18
W00007253,181,170,11
W00007254,281,263,18
W00007256,257,233,24
W00007257,139,137,2
W00007258,272,258,14
W00007259,346,321,25
W00007261,259,243,16
W00007262,271,263,8
W00007263,230,211,19
W00007264,304,287,17
W00007265,253,237,16
W00007266,358,319,39
W00007267,253,217,36
W00007268,319,283,36
W00007269,345,298,47
W00007270,400,357,43
W00007271,311,269,42
W00007272,369,317,52
W00007273,282,244,38
W00007274,285,258,27
W00007275,340,294,46
W00007276,274,248,26
W00007277,438,389,49
W00007278,276,255,21
W00007279,370,334,36
W00007280,436,401,35
W00007281,448,404,44
W00007282,313,271,42
W00007284,314,281,33
W00007285,270,254,16
W00007286,364,332,32
W00007287,284,266,18
W00007288,367,335,32
W00007289,305,280,25
W00007290,596,540,56
W00007291,378,345,33
W00007292,249,226,23
W00007293,464,401,63
W00007294,253,233,20
W00007295,392,354,38
W00007296,272,220,52
W00007297,339,318,21
W00007298,282,238,44
W00007299,299,235,64
W00007300,388,349,39
W00007301,275,240,35
W00007302,235,218,17
W00007303,298,242,56
W00007304,246,218,28
W00007305,242,214,28
W00007306,277,236,41
W00007307,476,423,53
W00007308,278,231,47
W00007309,340,298,42
W00007310,254,232,22
W00007311,208,192,16
W00007312,186,179,7
W00007313,258,233,25
W00007314,278,249,29
W00007315,266,214,52
W00007316,269,242,27
W00007318,276,243,33
W00007319,245,211,34
W00007320,368,320,48
W00007322,486,389,97
W00007323,230,198,32
W00007324,271,245,26
W00007325,263,238,25
W00007326,305,273,32
W00007327,318,291,27
W00007328,331,293,38
W00007329,306,288,18
W00007330,298,273,25
W00007331,270,246,24
W00007332,271,252,19
W00007333,247,230,17
W00007334,296,247,49
W00007335,423,368,55
W00007336,500,458,42
W00007337,322,299,23
W00007338,302,276,26
W00007339,257,237,20
W00007340,304,269,35
W00007341,255,237,18
W00007342,343,311,32
W00007343,274,250,24
W00007344,315,288,27
W00007345,273,263,10
W00007346,273,252,21
W00007347,412,378,34
W00007348,302,273,29
W00007349,261,229,32
W00007350,249,237,12
W00007351,335,300,35
W00007352,283,259,24
W00007353,179,167,12
W00007354,270,257,13
W00007355,254,229,25
W00007356,315,275,40
W00007357,274,248,26
W00007358,271,257,14
W00007359,374,343,31
W00007360,287,265,22
W00007361,204,191,13
W00007362,334,309,25
W00007363,277,249,28
W00007364,302,274,28
W00007365,278,248,30
W00007366,314,297,17
W00007367,265,248,17
W00007368,292,268,24
W00007369,273,255,18
W00007370,435,407,28
W00007371,322,299,23
W00007372,289,271,18
W00007373,242,230,12
W00007374,229,216,13
W00007375,316,293,23
W00007376,242,224,18
W00007377,212,204,8
W00007378,252,232,20
W00007379,304,280,24
W00007380,267,255,12
W00007381,292,269,23
W00007382,305,285,20
W00007383,254,240,14
W00007384,266,250,16
W00007385,271,251,20
W00007386,224,206,18
W00007387,311,287,24
W00007388,237,221,16
W00007389,238,222,16
W00007390,295,277,18
W00007391,285,259,26
W00007392,283,266,17
W00007393,361,327,34
W00007394,281,267,14
W00007395,320,288,32
W00007396,282,258,24
W00007397,173,165,8
W00007398,258,233,25
W00007399,301,277,24
W00007400,316,265,51
W00007401,381,323,58
W00007402,348,280,68
W00007403,261,225,36
W00007404,294,257,37
W00007405,288,258,30
W00007406,283,252,31
W00007407,246,223,23
W00007408,313,278,35
W00007409,393,356,37
W00007410,272,231,41
W00007411,254,230,24
W00007412,282,257,25
W00007413,391,348,43
W00007414,269,247,22
W00007415,298,272,26
W00007416,240,220,20
W00007417,327,294,33
W00007418,290,255,35
W00007419,276,250,26
W00007420,397,340,57
W00007421,256,224,32
W00007422,291,265,26
W00007423,265,230,35
W00007424,277,243,34
W00007425,451,397,54
W00007426,376,321,55
W00007427,353,303,50
W00007428,319,274,45
W00007429,408,363,45
W00007430,268,239,29
W00007431,243,207,36
W00007432,213,199,14
W00007433,276,250,26
W00007434,267,247,20
W00007435,263,251,12
W00007436,274,242,32
W00007437,234,215,19
W00007438,254,233,21
W00007439,237,222,15
W00007440,206,184,22
W00007441,209,178,31
W00007442,243,216,27
W00007443,195,171,24
W00007444,243,225,18
W00007445,280,241,39
W00007446,312,249,63
W00007447,264,216,48
W00007448,377,318,59
W00007450,348,306,42
W00007451,270,229,41
W00007452,273,233,40
W00007453,353,270,83
W00007454,403,323,80
W00007455,320,274,46
W00007456,275,230,45
W00007457,356,310,46
W00007458,279,237,42
W00007459,291,252,39
W00007460,337,303,34
W00007461,255,222,33
W00007462,306,245,61
W00007463,309,275,34
W00007464,329,300,29
W00007465,342,295,47
W00007466,301,273,28
W00007467,157,147,10
W00007468,306,290,16
W00007469,259,241,18
W00007470,265,239,26
W00007471,275,235,40
W00007472,295,255,40
W00007473,294,239,55
W00007474,367,341,26
W00007475,256,239,17
W00007476,290,257,33
W00007477,279,263,16
W00007478,437,403,34
W00007479,366,332,34
W00007480,254,235,19
W00007481,434,387,47
W00007482,246,221,25
W00007483,391,360,31
W00007484,275,255,20
W00007485,263,233,30
W00007486,306,290,16
W00007487,302,276,26
W00007488,503,415,88
W00007489,241,201,40
W00007490,249,202,47
W00007491,319,275,44
W00007492,168,160,8
W00007493,276,242,34
W00007494,253,223,30
W00007495,252,206,46
W00007496,334,278,56
W00007498,308,262,46
W00007499,342,304,38
W00007500,231,201,30
W00007501,262,219,43
W00007502,283,263,20
W00007503,230,214,16
W00007504,271,263,8
W00007505,228,217,11
W00007506,321,309,12
W00007507,282,267,15
W00007508,261,243,18
W00007509,297,268,29
W00007510,310,292,18
W00007511,244,230,14
W00007512,292,277,15
W00007513,259,249,10
W00007514,289,273,16
W00007515,204,195,9
W00007516,277,264,13
W00007517,227,219,8
W00007518,305,293,12
W00007519,469,447,22
W00007520,201,188,13
W00007521,394,366,28
W00007522,272,256,16
W00007523,272,247,25
W00007524,285,267,18
W00007525,305,280,25
W00007526,268,251,17
W00007527,306,270,36
W00007528,276,265,11
W00007529,275,256,19
W00007530,274,260,14
W00007531,236,226,10
W00007532,274,250,24
W00007533,264,253,11
W00007534,297,287,10
W00007535,280,256,24
W00007536,277,257,20
W00007537,240,223,17
W00007538,254,233,21
W00007539,235,220,15
W00007540,246,235,11
W00007541,275,251,24
W00007542,245,233,12
W00007543,257,240,17
W00007544,220,209,11
W00007545,137,132,5
W00007546,223,214,9
W00007547,577,530,47
W00007548,252,239,13
W00007549,232,219,13
W00007550,328,304,24
W00007551,296,270,26
W00007552,264,228,36
W00007553,253,233,20
W00007554,259,241,18
W00007555,340,317,23
W00007556,380,353,27
W00007557,204,192,12
W00007558,288,268,20
W00007559,260,242,18
W00007560,213,187,26
W00007561,265,248,17
W00007562,236,224,12
W00007563,253,238,15
W00007564,301,271,30
W00007565,229,212,17
W00007566,191,177,14
W00007567,266,246,20
W00007568,290,262,28
W00007569,120,119,1
W00007570,285,269,16
W00007571,296,275,21
W00007572,237,224,13
W00007573,220,207,13
W00007574,306,282,24
W00007575,240,227,13
W00007576,315,303,12
W00007577,291,275,16
W00007578,229,217,12
W00007579,253,234,19
W00007580,242,233,9
W00007581,293,272,21
W00007582,254,229,25
W00007583,254,242,12
W00007584,290,270,20
W00007585,306,280,26
W00007586,219,200,19
W00007587,279,260,19
W00007588,318,303,15
W00007589,294,280,14
W00007590,289,267,22
W00007591,245,234,11
W00007592,260,246,14
W00007593,279,262,17
W00007594,301,284,17
W00007595,306,290,16
W00007596,316,295,21
W00007597,214,208,6
W00007598,365,336,29
W00007599,218,213,5
W00007600,272,254,18
W00007601,274,258,16
W00007602,218,210,8
W00007603,251,236,15
W00007604,242,233,9
W00007605,245,232,13
W00007606,229,225,4
W00007607,523,488,35
W00007609,248,232,16
W00007610,235,225,10
W00007611,268,252,16
W00007612,258,248,10
W00007613,463,436,27
W00007614,337,315,22
W00007615,282,271,11
W00007616,208,196,12
W00007618,278,269,9
W00007619,286,275,11
W00007620,194,192,2
W00007621,313,306,7
W00007622,322,307,15
W00007623,474,431,43
W00007624,156,147,9
W00007625,301,289,12
W00007626,293,272,21
W00007627,187,182,5
W00007628,245,223,22
W00007629,339,323,16
W00007630,258,247,11
W00007631,309,277,32
W00007632,250,235,15
W00007633,232,224,8
W00007634,463,426,37
W00007635,233,223,10
W00007636,314,282,32
W00007637,196,186,10
W00007638,232,210,22
W00007640,343,315,28
W00007641,279,265,14
W00007642,341,308,33
W00007643,223,219,4
W00007644,241,225,16
W00007645,228,212,16
W00007646,237,230,7
W00007647,311,286,25
W00007648,208,198,10
W00007649,257,252,5
W00007650,227,212,15
W00007651,228,212,16
W00007652,251,240,11
W00007653,331,305,26
W00007654,300,293,7
W00007655,289,274,15
W00007656,245,234,11
W00007657,233,213,20
W00007658,280,264,16
W00007659,214,197,17
W00007660,237,229,8
W00007661,264,253,11
W00007662,255,244,11
W00007663,256,234,22
W00007664,215,206,9
W00007665,301,286,15
W00007666,324,303,21
W00007667,326,308,18
W00007668,394,361,33
W00007669,258,236,22
W00007670,290,276,14
W00007672,184,173,11
W00007673,289,268,21
W00007674,257,239,18
W00007675,253,234,19
W00007676,250,238,12
W00007677,242,220,22
W00007678,283,262,21
W00007679,278,262,16
W00007680,250,242,8
W00007681,291,270,21
W00007682,365,355,10
W00007683,287,271,16
W00007684,268,256,12
W00007685,230,213,17
W00007686,280,264,16
W00007687,232,222,10
W00007688,247,240,7
W00007689,204,199,5
W00007690,369,334,35
W00007691,102,96,6
W00007692,260,248,12
W00007693,373,340,33
W00007694,244,232,12
W00007695,227,212,15
W00007696,189,187,2
W00007697,290,279,11
W00007698,248,233,15
W00007699,175,167,8
W00007700,259,248,11
W00007701,244,222,22
W00007702,232,214,18
W00007703,270,255,15
W00007704,197,183,14
W00007705,264,253,11
W00007706,248,215,33
W00007707,227,213,14
W00007708,248,227,21
W00007709,379,348,31
W00007710,245,235,10
W00007711,205,193,12
W00007712,191,178,13
W00007713,266,245,21
W00007714,239,233,6
W00007715,240,221,19
W00007716,278,262,16
W00007717,268,239,29
W00007718,258,247,11
W00007719,264,246,18
W00007720,290,271,19
W00007721,124,118,6
W00007722,261,241,20
W00007723,259,240,19
W00007724,163,163,0
W00007725,269,257,12
W00007726,339,318,21
W00007727,301,277,24
W00007728,261,232,29
W00007729,213,202,11
W00007730,270,256,14
W00007731,251,232,19
W00007732,166,154,12
W00007733,275,265,10
W00007734,106,99,7
W00007735,242,230,12
W00007736,308,276,32
W00007737,270,253,17
W00007738,369,334,35
W00007739,262,251,11
W00007740,206,205,1
W00007741,285,249,36
W00007742,333,299,34
W00007743,320,281,39
W00007744,336,302,34
W00007745,268,243,25
W00007746,294,270,24
W00007747,319,279,40
W00007748,279,259,20
W00007749,302,273,29
W00007750,243,228,15
W00007751,384,341,43
W00007752,278,263,15
W00007753,264,237,27
W00007754,236,224,12
W00007755,330,287,43
W00007756,235,211,24
W00007757,326,283,43
W00007758,323,284,39
W00007759,309,273,36
W00007760,354,315,39
W00007761,418,384,34
W00007762,336,295,41
W00007763,321,287,34
W00007764,232,219,13
W00007765,181,171,10
W00007766,504,446,58
W00007767,325,280,45
W00007768,299,264,35
W00007769,236,222,14
W00007770,359,320,39
W00007771,267,236,31
W00007772,257,236,21
W00007773,237,217,20
W00007774,273,252,21
W00007775,242,219,23
W00007776,111,96,15
W00007777,245,225,20
W00007778,385,364,21
W00007779,271,238,33
W00007780,237,226,11
W00007781,332,306,26
W00007782,304,279,25
W00007783,250,230,20
W00007784,272,244,28
W00007785,216,206,10
W00007786,214,205,9
W00007787,245,231,14
W00007788,230,208,22
W00007789,252,237,15
W00007790,230,218,12
W00007791,248,226,22
W00007792,415,376,39
W00007793,459,428,31
W00007794,282,265,17
W00007795,302,280,22
W00007796,262,231,31
W00007797,313,298,15
W00007798,326,281,45
W00007799,380,348,32
W00007800,288,252,36
W00007801,235,216,19
W00007802,258,241,17
W00007803,314,297,17
W00007804,245,230,15
W00007805,263,244,19
W00007806,262,246,16
W00007807,308,275,33
W00007808,246,232,14
W00007809,238,221,17
W00007810,221,208,13
W00007811,308,285,23
W00007812,277,254,23
W00007813,248,221,27
W00007814,344,311,33
W00007815,278,255,23
W00007816,292,266,26
W00007817,304,273,31
W00007818,372,356,16
W00007819,118,108,10
W00007820,341,312,29
W00007821,269,251,18
W00007822,242,221,21
W00007823,345,329,16
W00007824,345,312,33
W00007825,302,277,25
W00007826,291,258,33
W00007827,226,215,11
W00007828,307,275,32
W00007829,295,277,18
W00007830,278,259,19
W00007831,281,258,23
W00007832,268,248,20
W00007833,273,239,34
W00007834,290,260,30
W00007835,270,247,23
W00007836,340,307,33
W00007837,259,234,25
W00007838,276,256,20
W00007839,337,317,20
W00007840,292,276,16
W00007841,322,296,26
W00007842,246,225,21
W00007843,316,284,32
W00007844,321,288,33
W00007845,281,271,10
W00007846,319,301,18
W00007847,313,290,23
W00007848,323,298,25
W00007849,290,261,29
W00007850,287,264,23
W00007851,286,265,21
W00007852,142,139,3
W00007853,431,401,30
W00007854,193,182,11
W00007855,218,207,11
W00007856,215,197,18
W00007857,374,339,35
W00007859,261,233,28
W00007860,291,274,17
W00007861,356,335,21
W00007863,311,293,18
W00007864,321,308,13
W00007865,278,258,20
W00007866,345,311,34
W00007868,279,264,15
W00007869,273,257,16
W00007870,310,283,27
W00007871,235,220,15
W00007872,275,260,15
W00007873,271,248,23
W00007874,250,235,15
W00007875,232,222,10
W00007876,310,290,20
W00007877,312,282,30
W00007878,306,284,22
W00007879,391,353,38
W00007880,123,116,7
W00007881,287,260,27
W00007882,269,245,24
W00007883,300,272,28
W00007884,357,329,28
W00007885,245,236,9
W00007886,230,220,10
W00007887,281,253,28
W00007888,185,180,5
W00007889,270,247,23
W00007890,255,240,15
W00007891,262,240,22
W00007892,237,226,11
W00007893,249,238,11
W00007894,278,262,16
W00007895,465,439,26
W00007896,203,191,12
W00007897,243,222,21
W00007898,292,264,28
W00007899,275,264,11
W00007900,294,278,16
W00007901,242,234,8
W00007902,259,249,10
W00007903,323,291,32
W00007904,291,279,12
W00007905,300,263,37
W00007906,283,260,23
W00007907,292,266,26
W00007908,260,246,14
W00007909,290,256,34
W00007910,277,256,21
W00007911,227,215,12
W00007912,319,297,22
W00007913,313,296,17
W00007914,272,257,15
W00007915,262,233,29
W00007916,275,250,25
W00007918,281,252,29
W00007919,247,221,26
W00007920,251,224,27
W00007921,237,224,13
W00007922,335,313,22
W00007923,248,222,26
W00007924,243,228,15
W00007925,256,232,24
W00007926,281,260,21
W00007927,282,252,30
W00007928,289,278,11
W00007929,186,166,20
W00007930,304,282,22
W00007931,208,191,17
W00007932,248,241,7
W00007933,290,266,24
W00007934,278,254,24
W00007935,403,364,39
W00007936,265,245,20
W00007937,256,227,29
W00007938,299,277,22
W00007939,252,231,21
W00007940,195,182,13
W00007941,303,286,17
W00007942,253,227,26
W00007943,254,229,25
W00007944,295,259,36
W00007945,267,243,24
W00007946,257,242,15
W00007948,312,285,27
W00007949,270,252,18
W00007950,267,248,19
W00007951,304,282,22
W00007952,260,236,24
W00007953,275,246,29
W00007954,323,292,31
W00007955,264,251,13
W00007956,299,274,25
W00007957,316,287,29
W00007958,304,277,27
W00007959,306,286,20
W00007960,316,299,17
W00007961,375,342,33
W00007962,326,303,23
W00007963,525,476,49
W00007964,250,239,11
W00007965,294,273,21
W00007966,270,248,22
W00007967,308,284,24
W00007969,296,261,35
W00007970,255,232,23
W00007971,206,191,15
W00007972,271,239,32
W00007973,281,254,27
W00007974,194,181,13
W00007975,276,245,31
W00007976,206,195,11
W00007977,279,258,21
W00007978,184,173,11
W00007979,345,319,26
W00007980,244,223,21
W00007981,258,237,21
W00007982,248,233,15
W00007983,267,246,21
W00007984,250,236,14
W00007985,328,298,30
W00007986,254,243,11
W00007987,288,272,16
W00007988,269,244,25
W00007989,279,248,31
W00007990,289,260,29
W00007991,292,266,26
W00007992,282,276,6
W00007993,261,241,20
W00007994,231,214,17
W00007995,305,286,19
W00007996,317,282,35
W00007997,264,245,19
W00007998,229,214,15
W00007999,256,244,12
W00008000,265,239,26
W00008001,349,305,44
W00008002,363,339,24
W00008003,243,228,15
W00008004,234,223,11
W00008005,281,261,20
W00008006,281,260,21
W00008007,325,287,38
W00008008,265,249,16
W00008009,245,232,13
W00008011,315,285,30
W00008012,424,385,39
W00008013,322,288,34
W00008014,112,110,2
W00008015,138,134,4
W00008016,128,116,12
W00008017,279,267,12
W00008018,267,243,24
W00008019,269,244,25
W00008020,306,282,24
W00008021,313,282,31
W00008022,286,261,25
W00008023,290,272,18
W00008024,248,229,19
W00008025,287,270,17
W00008026,311,284,27
W00008027,173,163,10
W00008028,294,258,36
W00008029,347,325,22
W00008030,203,186,17
W00008031,254,235,19
W00008032,331,310,21
W00008033,246,233,13
W00008034,244,222,22
W00008035,234,213,21
W00008036,423,372,51
W00008037,302,279,23
W00008038,245,221,24
W00008039,161,147,14
W00008040,359,331,28
W00008041,248,231,17
W00008042,284,258,26
W00008043,335,302,33
W00008044,292,272,20
W00008045,315,286,29
W00008046,294,270,24
W00008047,403,370,33
W00008049,365,336,29
W00008050,191,181,10
W00008051,287,256,31
W00008052,288,251,37
W00008053,267,249,18
W00008055,284,255,29
W00008056,208,183,25
W00008057,357,316,41
W00008058,245,229,16
W00008059,401,363,38
W00008060,272,244,28
W00008061,256,241,15
W00008062,290,255,35
W00008063,270,233,37
W00008064,273,244,29
W00008065,341,311,30
W00008066,299,273,26
W00008067,308,281,27
W00008068,101,95,6
W00008069,245,223,22
W00008070,317,287,30
W00008071,232,205,27
W00008072,292,274,18
W00008073,242,219,23
W00008074,250,235,15
W00008075,297,269,28
W00008076,323,291,32
W00008077,293,267,26
W00008078,282,252,30
W00008079,384,343,41
W00008080,472,432,40
W00008081,307,273,34
W00008082,315,287,28
W00008083,344,312,32
W00008084,404,379,25
W00008085,251,230,21
W00008086,296,271,25
W00008087,285,266,19
W00008088,299,276,23
W00008089,273,254,19
W00008090,325,294,31
W00008091,315,301,14
W00008092,329,305,24
W00008093,206,197,9
W00008094,311,278,33
W00008096,477,443,34
W00008097,240,227,13
W00008099,290,263,27
W00008100,310,281,29
W00008101,245,229,16
W00008102,313,293,20
W00008103,273,254,19
W00008104,257,237,20
W00008105,330,301,29
W00008106,300,279,21
W00008107,243,219,24
W00008108,297,265,32
W00008109,263,232,31
W00008110,285,255,30
W00008111,271,243,28
W00008112,461,414,47
W00008113,289,269,20
W00008114,268,245,23
W00008115,294,272,22
W00008116,250,223,27
W00008117,229,208,21
W00008118,259,219,40
W00008119,286,276,10
W00008120,233,211,22
W00008121,259,233,26
W00008122,253,221,32
W00008123,270,254,16
W00008124,273,254,19
W00008125,236,210,26
W00008126,253,236,17
W00008127,237,202,35
W00008128,275,243,32
W00008129,303,282,21
W00008130,307,284,23
W00008131,268,249,19
W00008132,367,337,30
W00008133,493,451,42
W00008134,519,488,31
W00008135,336,308,28
W00008136,228,213,15
W00008137,345,310,35
W00008138,316,288,28
W00008139,313,293,20
W00008140,261,236,25
W00008141,325,299,26
W00008142,432,380,52
W00008143,273,248,25
W00008144,314,288,26
W00008145,316,280,36
W00008146,204,188,16
W00008147,312,279,33
W00008148,357,311,46
W00008149,220,202,18
W00008150,467,423,44
W00008151,246,213,33
W00008152,244,220,24
W00008153,142,123,19
W00008154,253,233,20
W00008157,444,419,25
W00008159,491,440,51
W00008160,424,399,25
W00008161,292,268,24
W00008162,281,250,31
W00008163,255,234,21
W00008164,327,309,18
W00008165,368,336,32
W00008166,323,296,27
W00008167,311,282,29
W00008168,326,299,27
W00008169,347,320,27
W00008170,339,308,31
W00008171,360,323,37
W00008172,370,324,46
W00008173,313,283,30
W00008174,258,231,27
W00008175,260,242,18
W00008176,220,185,35
W00008177,263,240,23
W00008178,487,435,52
W00008179,248,220,28
W00008180,494,461,33
W00008181,282,250,32
W00008182,441,397,44
W00008183,335,302,33
W00008184,237,209,28
W00008185,275,245,30
W00008186,293,256,37
W00008187,309,283,26
W00008188,206,191,15
W00008189,226,208,18
W00008190,458,412,46
W00008191,297,267,30
W00008192,305,274,31
W00008193,256,231,25
W00008194,304,263,41
W00008195,209,197,12
W00008196,339,306,33
W00008197,275,259,16
W00008198,220,201,19
W00008199,268,245,23
W00008200,288,263,25
W00008201,333,298,35
W00008202,315,285,30
W00008203,284,263,21
W00008204,266,246,20
W00008205,166,156,10
W00008206,339,311,28
W00008207,297,278,19
W00008208,265,247,18
W00008209,202,191,11
W00008210,216,204,12
W00008211,199,185,14
W00008212,347,321,26
W00008213,304,280,24
W00008214,419,376,43
W00008215,298,278,20
W00008216,361,328,33
W00008217,217,201,16
W00008219,230,212,18
W00008220,199,179,20
W00008222,479,434,45
W00008223,324,301,23
W00008224,296,271,25
W00008225,239,221,18
W00008226,294,271,23
W00008227,212,201,11
W00008228,268,246,22
W00008229,322,288,34
W00008230,250,233,17
W00008231,301,273,28
W00008232,367,335,32
W00008233,284,249,35
W00008234,379,337,42
W00008235,322,291,31
W00008236,361,330,31
W00008237,341,309,32
W00008238,328,299,29
W00008239,401,348,53
W00008240,298,272,26
W00008241,308,288,20
W00008242,385,348,37
W00008243,332,314,18
W00008244,212,182,30
W00008245,253,220,33
W00008246,298,271,27
W00008247,273,258,15
W00008248,256,235,21
W00008249,308,282,26
W00008250,254,240,14
W00008251,330,302,28
W00008252,322,294,28
W00008253,298,279,19
W00008254,300,277,23
W00008255,342,313,29
