OA,ts0350001,ts0350002,ts0350003
W00008256,265,244,21
W00008257,342,311,31
W00008258,294,268,26
W00008260,249,234,15
W00008261,349,319,30
W00008262,235,215,20
W00008263,287,271,16
W00008264,258,231,27
W00008265,254,243,11
W00008266,184,180,4
W00008267,271,253,18
W00008268,269,242,27
W00008269,269,256,13
W00008270,293,257,36
W00008271,226,219,7
W00008272,288,264,24
W00008273,236,218,18
W00008274,281,264,17
W00008275,263,244,19
W00008276,275,257,18
W00008277,293,266,27
W00008278,396,366,30
W00008279,321,283,38
W00008280,247,227,20
W00008281,372,344,28
W00008282,278,259,19
W00008283,464,445,19
W00008284,401,360,41
W00008285,482,420,62
W00008286,312,281,31
W00008287,339,308,31
W00008288,290,266,24
W00008289,340,319,21
W00008290,252,241,11
W00008291,263,244,19
W00008292,281,268,13
W00008293,261,238,23
W00008294,271,257,14
W00008295,235,219,16
W00008296,271,251,20
W00008297,254,234,20
W00008298,437,394,43
W00008299,371,335,36
W00008300,232,217,15
W00008301,356,337,19
W00008302,225,200,25
W00008303,382,354,28
W00008304,374,350,24
W00008305,300,279,21
W00008306,395,359,36
W00008307,249,237,12
W00008308,312,290,22
W00008309,285,267,18
W00008311,557,507,50
W00008313,217,205,12
W00008314,160,150,10
W00008315,303,290,13
W00008316,385,340,45
W00008317,265,249,16
W00008318,337,306,31
W00008319,315,297,18
W00008320,339,312,27
W00008321,254,239,15
W00008322,282,258,24
W00008323,287,270,17
W00008324,236,223,13
W00008325,168,158,10
W00008326,250,224,26
W00008327,269,244,25
W00008328,263,247,16
W00008329,366,329,37
W00008330,259,242,17
W00008331,224,206,18
W00008332,280,264,16
W00008333,273,238,35
W00008334,184,172,12
W00008335,295,274,21
W00008336,391,343,48
W00008337,303,268,35
W00008338,299,263,36
W00008339,277,262,15
W00008340,400,359,41
W00008341,276,251,25
W00008342,271,263,8
W00008343,309,280,29
W00008344,303,267,36
W00008345,293,270,23
W00008346,485,427,58
W00008347,264,236,28
W00008348,380,349,31
W00008349,456,433,23
W00008350,364,311,53
W00008351,303,278,25
W00008352,429,384,45
W00008353,263,237,26
W00008354,338,290,48
W00008355,359,333,26
W00008356,304,277,27
W00008357,322,307,15
W00008358,294,263,31
W00008359,248,231,17
W00008360,256,237,19
W00008361,334,299,35
W00008362,303,273,30
W00008363,450,413,37
W00008364,388,349,39
W00008365,381,357,24
W00008366,264,240,24
W00008367,300,283,17
W00008368,328,303,25
W00008369,238,232,6
W00008370,325,303,22
W00008371,351,317,34
W00008372,364,344,20
W00008373,316,299,17
W00008374,351,319,32
W00008375,274,262,12
W00008376,305,290,15
W00008377,235,223,12
W00008378,379,346,33
W00008379,322,294,28
W00008380,316,278,38
W00008381,316,288,28
W00008382,295,266,29
W00008383,273,240,33
W00008384,295,268,27
W00008385,247,227,20
W00008386,282,263,19
W00008387,275,253,22
W00008388,312,296,16
W00008389,234,215,19
W00008390,262,256,6
W00008391,272,255,17
W00008392,233,215,18
W00008393,304,279,25
W00008394,341,310,31
W00008395,285,259,26
W00008396,288,263,25
W00008397,310,287,23
W00008398,292,267,25
W00008399,306,282,24
W00008400,270,260,10
W00008401,309,275,34
W00008402,305,283,22
W00008403,318,306,12
W00008404,245,211,34
W00008405,292,272,20
W00008406,258,240,18
W00008407,336,319,17
W00008408,221,209,12
W00008409,329,308,21
W00008411,258,232,26
W00008412,267,258,9
W00008413,189,182,7
W00008414,307,286,21
W00008415,242,223,19
W00008416,238,226,12
W00008417,236,220,16
W00008418,248,229,19
W00008419,208,199,9
W00008420,303,295,8
W00008421,217,202,15
W00008422,282,253,29
W00008423,227,213,14
W00008424,358,333,25
W00008425,294,274,20
W00008426,273,253,20
W00008427,253,239,14
W00008428,291,273,18
W00008429,267,252,15
W00008430,293,267,26
W00008431,295,282,13
W00008432,277,261,16
W00008433,501,450,51
W00008434,297,278,19
W00008435,249,231,18
W00008436,294,260,34
W00008437,307,284,23
W00008438,231,218,13
W00008439,458,435,23
W00008440,251,230,21
W00008441,258,243,15
W00008442,276,256,20
W00008443,361,337,24
W00008444,537,493,44
W00008445,208,197,11
W00008446,274,249,25
W00008447,295,276,19
W00008448,290,284,6
W00008449,248,220,28
W00008450,138,133,5
W00008451,305,271,34
W00008452,303,272,31
W00008453,295,275,20
W00008454,270,241,29
W00008455,273,246,27
W00008456,352,312,40
W00008457,278,251,27
W00008458,240,222,18
W00008459,297,268,29
W00008460,199,185,14
W00008461,269,242,27
W00008462,291,285,6
W00008463,360,345,15
W00008464,308,292,16
W00008465,255,242,13
W00008466,355,323,32
W00008467,343,330,13
W00008468,187,181,6
W00008469,290,271,19
W00008470,429,410,19
W00008471,310,286,24
W00008472,267,247,20
W00008473,252,238,14
W00008474,297,273,24
W00008475,265,251,14
W00008476,414,371,43
W00008477,270,249,21
W00008478,294,266,28
W00008479,262,252,10
W00008480,222,215,7
W00008481,311,292,19
W00008482,351,323,28
W00008483,248,240,8
W00008484,244,234,10
W00008485,283,262,21
W00008486,231,223,8
W00008487,253,238,15
W00008488,341,322,19
W00008489,272,250,22
W00008490,260,242,18
W00008491,310,288,22
W00008492,163,162,1
W00008493,372,335,37
W00008494,158,147,11
W00008495,313,281,32
W00008496,254,237,17
W00008497,312,282,30
W00008499,307,281,26
W00008500,298,268,30
W00008501,295,262,33
W00008503,283,256,27
W00008504,243,224,19
W00008505,339,304,35
W00008506,520,483,37
W00008507,257,241,16
W00008508,198,182,16
W00008509,421,380,41
W00008510,319,294,25
W00008511,347,313,34
W00008512,373,348,25
W00008513,142,128,14
W00008515,491,445,46
W00008516,264,247,17
W00008517,499,459,40
W00008518,404,370,34
W00008519,213,197,16
W00008520,376,356,20
W00008521,273,255,18
W00008522,197,182,15
W00008523,240,219,21
W00008524,313,286,27
W00008526,283,264,19
W00008527,280,263,17
W00008529,288,271,17
W00008530,203,193,10
W00008531,272,255,17
W00008532,247,234,13
W00008534,292,267,25
W00008535,267,250,17
W00008536,327,311,16
W00008537,388,358,30
W00008538,258,247,11
W00008539,283,265,18
W00008540,340,320,20
W00008542,286,271,15
W00008543,264,242,22
W00008544,409,387,22
W00008545,293,274,19
W00008546,249,239,10
W00008547,317,295,22
W00008548,284,266,18
W00008549,294,279,15
W00008550,349,321,28
W00008551,282,269,13
W00008552,509,425,84
W00008553,332,322,10
W00008554,220,205,15
W00008555,340,324,16
W00008556,581,536,45
W00008557,337,319,18
W00008558,267,237,30
W00008559,189,175,14
W00008560,272,252,20
W00008561,304,289,15
W00008562,274,263,11
W00008563,310,282,28
W00008564,170,165,5
W00008565,291,277,14
W00008566,434,412,22
W00008567,320,305,15
W00008569,209,197,12
W00008570,285,276,9
W00008571,298,280,18
W00008572,298,287,11
W00008573,285,275,10
W00008574,356,345,11
W00008575,294,284,10
W00008576,319,301,18
W00008577,277,252,25
W00008578,373,348,25
W00008579,301,276,25
W00008580,336,309,27
W00008581,301,281,20
W00008582,277,263,14
W00008583,284,261,23
W00008584,172,169,3
W00008585,309,280,29
W00008586,279,268,11
W00008587,249,234,15
W00008588,266,246,20
W00008589,281,268,13
W00008590,317,297,20
W00008591,153,146,7
W00008592,264,239,25
W00008593,293,275,18
W00008594,217,202,15
W00008595,299,275,24
W00008599,347,314,33
W00008600,334,305,29
W00008601,503,466,37
W00008602,380,348,32
W00008603,433,403,30
W00008604,343,318,25
W00008605,298,270,28
W00008606,342,329,13
W00008607,427,405,22
W00008608,337,312,25
W00008610,517,500,17
W00008611,349,319,30
W00008612,219,210,9
W00008613,342,324,18
W00008614,462,432,30
W00008615,531,499,32
W00008616,178,172,6
W00008618,228,214,14
W00008619,523,474,49
W00008620,374,355,19
W00008621,199,177,22
W00008622,498,451,47
W00008623,398,378,20
W00008624,336,310,26
W00008626,278,263,15
W00008627,295,286,9
W00008628,343,324,19
W00008629,375,352,23
W00008630,350,328,22
W00008631,299,282,17
W00008632,294,274,20
W00008633,320,304,16
W00008634,269,237,32
W00008635,279,258,21
W00008636,277,271,6
W00008637,275,256,19
W00008638,283,275,8
W00008639,247,227,20
W00008640,249,236,13
W00008641,265,244,21
W00008642,246,233,13
W00008643,358,327,31
W00008644,299,282,17
W00008645,242,237,5
W00008646,364,350,14
W00008647,101,98,3
W00008648,325,294,31
W00008649,354,332,22
W00008650,316,288,28
W00008651,274,254,20
W00008652,136,122,14
W00008653,295,277,18
W00008654,280,261,19
W00008656,348,324,24
W00008657,311,296,15
W00008658,304,282,22
W00008659,254,234,20
W00008660,272,239,33
W00008661,215,200,15
W00008662,360,338,22
W00008663,203,189,14
W00008665,285,264,21
W00008666,310,294,16
W00008667,305,282,23
W00008668,278,257,21
W00008669,314,291,23
W00008670,327,301,26
W00008671,193,182,11
W00008672,229,214,15
W00008673,321,294,27
W00008674,292,268,24
W00008675,195,181,14
W00008676,441,408,33
W00008678,508,473,35
W00008679,365,336,29
W00008680,300,268,32
W00008681,287,270,17
W00008682,240,222,18
W00008683,353,333,20
W00008684,270,257,13
W00008685,295,271,24
W00008686,308,274,34
W00008687,313,296,17
W00008688,311,289,22
W00008689,291,262,29
W00008690,264,248,16
W00008691,237,216,21
W00008692,401,355,46
W00008693,275,253,22
W00008694,250,234,16
W00008695,283,271,12
W00008696,310,285,25
W00008697,300,270,30
W00008698,312,282,30
W00008699,241,222,19
W00008700,285,260,25
W00008701,317,297,20
W00008702,355,327,28
W00008703,254,244,10
W00008704,287,276,11
W00008705,334,312,22
W00008706,313,282,31
W00008707,240,212,28
W00008708,273,244,29
W00008709,330,275,55
W00008710,241,227,14
W00008711,304,279,25
W00008712,216,204,12
W00008713,322,303,19
W00008714,263,251,12
W00008715,179,174,5
W00008716,382,366,16
W00008717,285,256,29
W00008718,255,241,14
W00008719,275,250,25
W00008720,277,258,19
W00008721,249,235,14
W00008722,241,223,18
W00008723,255,232,23
W00008724,279,258,21
W00008725,278,243,35
W00008726,291,269,22
W00008727,258,241,17
W00008728,288,249,39
W00008729,255,233,22
W00008730,209,199,10
W00008731,379,363,16
W00008732,412,389,23
W00008734,184,167,17
W00008735,270,259,11
W00008736,277,255,22
W00008737,311,276,35
W00008738,270,238,32
W00008739,228,216,12
W00008740,299,276,23
W00008741,367,356,11
W00008742,516,489,27
W00008743,261,244,17
W00008744,310,294,16
W00008745,236,225,11
W00008746,384,343,41
W00008750,223,203,20
W00008751,344,320,24
W00008752,138,137,1
W00008753,358,333,25
W00008755,144,144,0
W00008757,330,299,31
W00008758,268,259,9
W00008759,288,264,24
W00008760,346,317,29
W00008761,392,359,33
W00008763,372,344,28
W00008764,464,423,41
W00008765,292,273,19
W00008767,529,497,32
W00008768,383,371,12
W00008769,292,268,24
W00008770,276,244,32
W00008771,269,261,8
W00008773,304,291,13
W00008774,292,274,18
W00008775,304,294,10
W00008776,291,277,14
W00008777,330,293,37
W00008779,361,334,27
W00008780,409,374,35
W00008781,416,383,33
W00008782,367,349,18
W00008784,410,377,33
W00008785,378,341,37
W00008786,322,284,38
W00008788,398,364,34
W00008789,280,250,30
W00008790,274,249,25
W00008791,215,209,6
W00008792,263,236,27
W00008794,439,400,39
W00008795,375,336,39
W00008797,334,303,31
W00008798,418,356,62
W00008799,388,338,50
W00008800,375,341,34
W00008801,331,297,34
W00008803,359,329,30
W00008804,477,424,53
W00008807,434,378,56
W00008811,236,206,30
W00008813,246,210,36
W00008814,489,456,33
W00008816,398,379,19
W00008817,340,317,23
W00008818,521,472,49
W00008819,276,257,19
W00008820,610,528,82
W00008821,483,415,68
W00008822,329,293,36
W00008823,331,295,36
W00008824,419,391,28
W00008825,281,261,20
W00008826,362,324,38
W00008827,323,298,25
W00008828,317,292,25
W00008829,455,414,41
W00008830,311,280,31
W00008831,355,319,36
W00008832,243,215,28
W00008833,480,431,49
W00008834,281,270,11
W00008835,346,296,50
W00008836,255,230,25
W00008837,369,328,41
W00008838,248,225,23
W00008839,203,186,17
W00008840,361,327,34
W00008841,286,269,17
W00008842,412,371,41
W00008843,369,347,22
W00008844,305,272,33
W00008845,259,233,26
W00008846,231,205,26
W00008847,339,316,23
W00008848,278,253,25
W00008849,246,226,20
W00008850,402,365,37
W00008851,295,281,14
W00008852,224,201,23
W00008853,276,196,80
W00008854,317,229,88
W00008855,306,238,68
W00008856,264,201,63
W00008857,259,194,65
W00008858,253,186,67
W00008859,343,253,90
W00008860,243,174,69
W00008861,365,317,48
W00008862,236,182,54
W00008863,229,188,41
W00008864,290,237,53
W00008865,253,204,49
W00008866,240,164,76
W00008867,288,218,70
W00008868,302,226,76
W00008869,414,349,65
W00008870,309,244,65
W00008871,344,254,90
W00008872,270,229,41
W00008873,303,225,78
W00008874,353,264,89
W00008875,365,235,130
W00008877,308,227,81
W00008878,402,301,101
W00008879,284,184,100
W00008880,364,285,79
W00008881,349,284,65
W00008882,357,309,48
W00008883,280,252,28
W00008884,257,240,17
W00008886,366,223,143
W00008887,311,192,119
W00008888,226,199,27
W00008889,292,200,92
W00008890,289,185,104
W00008891,219,175,44
W00008892,312,163,149
W00008893,336,266,70
W00008894,311,216,95
W00008895,266,182,84
W00008896,234,169,65
W00008897,190,154,36
W00008899,473,418,55
W00008901,532,467,65
W00008902,544,471,73
W00008903,555,490,65
W00008906,424,387,37
W00008909,513,451,62
W00008910,622,562,60
W00008911,319,283,36
W00008912,537,479,58
W00008913,432,379,53
W00008915,435,407,28
W00008916,472,426,46
W00008918,478,418,60
W00008919,263,239,24
W00008920,474,416,58
W00008921,298,260,38
W00008922,537,473,64
W00008923,403,334,69
W00008924,490,437,53
W00008925,435,383,52
W00008926,354,293,61
W00008927,415,357,58
W00008929,378,330,48
W00008931,444,386,58
W00008932,550,479,71
W00008933,408,363,45
W00008934,289,213,76
W00008935,314,264,50
W00008936,331,234,97
W00008937,301,233,68
W00008938,291,234,57
W00008939,265,215,50
W00008940,274,191,83
W00008941,249,211,38
W00008942,245,174,71
W00008943,391,353,38
W00008945,277,237,40
W00008947,273,241,32
W00008948,338,284,54
W00008949,322,268,54
W00008950,363,321,42
W00008951,399,330,69
W00008952,316,281,35
W00008953,334,276,58
W00008954,341,288,53
W00008955,354,289,65
W00008956,302,274,28
W00008957,323,285,38
W00008958,271,231,40
W00008959,332,278,54
W00008960,361,309,52
W00008961,334,302,32
W00008962,257,215,42
W00008963,294,265,29
W00008964,323,296,27
W00008965,375,333,42
W00008966,306,253,53
W00008967,140,129,11
W00008969,274,240,34
W00008970,297,258,39
W00008971,327,280,47
W00008972,331,297,34
W00008974,272,239,33
W00008975,262,212,50
W00008976,325,294,31
W00008977,332,277,55
W00008978,213,193,20
W00008979,282,248,34
W00008980,304,262,42
W00008981,308,296,12
W00008982,249,239,10
W00008983,266,239,27
W00008984,338,299,39
W00008985,395,372,23
W00008986,332,316,16
W00008987,305,279,26
W00008988,297,275,22
W00008989,309,280,29
W00008990,277,253,24
W00008991,311,285,26
W00008992,352,328,24
W00008993,304,282,22
W00008994,257,238,19
W00008995,339,312,27
W00008996,278,244,34
W00008997,284,265,19
W00008998,303,279,24
W00008999,351,323,28
W00009000,351,309,42
W00009001,331,301,30
W00009002,382,361,21
W00009003,410,370,40
W00009004,310,296,14
W00009005,371,349,22
W00009006,288,265,23
W00009007,220,197,23
W00009008,331,295,36
W00009009,316,282,34
W00009010,320,297,23
W00009011,304,281,23
W00009012,232,202,30
W00009013,307,278,29
W00009014,345,314,31
W00009015,410,367,43
W00009016,232,213,19
W00009017,242,222,20
W00009018,285,275,10
W00009019,290,271,19
W00009020,261,238,23
W00009021,397,344,53
W00009022,235,212,23
W00009023,262,237,25
W00009024,306,282,24
W00009025,324,295,29
W00009026,261,224,37
W00009027,303,281,22
W00009028,190,184,6
W00009029,287,274,13
W00009030,301,279,22
W00009031,303,284,19
W00009032,296,274,22
W00009033,293,264,29
W00009034,295,259,36
W00009035,330,270,60
W00009036,356,323,33
W00009037,263,246,17
W00009038,223,208,15
W00009039,279,240,39
W00009040,296,267,29
W00009041,233,212,21
W00009042,281,241,40
W00009043,406,361,45
W00009044,225,207,18
W00009045,310,267,43
W00009046,233,208,25
W00009047,270,240,30
W00009048,305,264,41
W00009049,321,299,22
W00009050,299,271,28
W00009051,309,281,28
W00009052,200,189,11
W00009053,181,158,23
W00009054,322,280,42
W00009055,353,304,49
W00009056,302,272,30
W00009057,301,259,42
W00009058,210,180,30
W00009059,319,291,28
W00009060,329,287,42
W00009061,261,228,33
W00009062,248,213,35
W00009063,229,201,28
W00009064,302,274,28
W00009065,308,272,36
W00009066,314,280,34
W00009067,306,260,46
W00009068,258,222,36
W00009069,305,265,40
W00009070,335,291,44
W00009071,241,215,26
W00009072,275,252,23
W00009073,392,342,50
W00009074,363,308,55
W00009075,340,272,68
W00009077,340,279,61
W00009080,393,349,44
W00009081,297,250,47
W00009082,373,314,59
W00009084,291,248,43
W00009085,426,362,64
W00009086,329,258,71
W00009087,369,299,70
W00009088,473,408,65
W00009089,332,289,43
W00009090,370,319,51
W00009091,369,347,22
W00009092,283,250,33
W00009093,347,312,35
W00009094,232,210,22
W00009095,386,349,37
W00009096,432,371,61
W00009097,325,275,50
W00009098,371,324,47
W00009099,281,220,61
W00009100,387,344,43
W00009101,439,389,50
W00009102,261,231,30
W00009104,508,467,41
W00009105,430,374,56
W00009106,364,323,41
W00009107,347,294,53
W00009108,279,227,52
W00009109,190,175,15
W00009110,374,300,74
W00009111,323,269,54
W00009112,385,343,42
W00009113,326,267,59
W00009114,409,356,53
W00009115,305,278,27
W00009116,317,247,70
W00009117,449,410,39
W00009118,248,231,17
W00009119,352,308,44
W00009120,374,327,47
W00009121,295,287,8
W00009123,496,419,77
W00009125,343,288,55
W00009126,352,310,42
W00009127,334,286,48
W00009128,337,294,43
W00009129,444,408,36
W00009130,264,223,41
W00009131,328,274,54
W00009132,299,276,23
W00009133,297,280,17
W00009134,243,191,52
W00009135,377,350,27
W00009136,310,264,46
W00009137,227,181,46
W00009138,303,257,46
W00009139,282,256,26
W00009140,387,322,65
W00009141,458,409,49
W00009142,206,182,24
W00009143,284,229,55
W00009144,265,231,34
W00009145,288,247,41
W00009146,317,250,67
W00009147,279,242,37
W00009148,116,103,13
W00009149,362,300,62
W00009150,340,296,44
W00009151,317,283,34
W00009152,338,286,52
W00009153,297,268,29
W00009154,398,329,69
W00009155,182,160,22
W00009156,254,220,34
W00009157,478,407,71
W00009159,427,388,39
W00009160,332,278,54
W00009161,393,341,52
W00009162,267,212,55
W00009163,316,238,78
W00009164,320,260,60
W00009165,262,223,39
W00009166,301,255,46
W00009168,233,202,31
W00009169,342,280,62
W00009170,300,245,55
W00009171,508,462,46
W00009172,300,258,42
W00009173,245,209,36
W00009174,330,275,55
W00009175,326,268,58
W00009176,353,307,46
W00009177,318,276,42
W00009178,243,204,39
W00009179,319,280,39
W00009180,335,285,50
W00009181,516,457,59
W00009182,305,264,41
W00009183,411,348,63
W00009184,299,258,41
W00009186,269,184,85
W00009187,263,212,51
W00009188,314,263,51
W00009189,280,256,24
W00009190,303,271,32
W00009191,454,396,58
W00009192,223,189,34
W00009193,207,165,42
W00009194,351,298,53
W00009195,331,289,42
W00009196,274,220,54
W00009197,290,223,67
W00009198,420,270,150
W00009199,293,222,71
W00009200,295,228,67
W00009201,285,229,56
W00009202,251,203,48
W00009203,217,165,52
W00009204,242,200,42
W00009205,316,262,54
W00009206,287,254,33
W00009207,218,193,25
W00009208,316,274,42
W00009209,246,218,28
W00009210,224,201,23
W00009211,256,226,30
W00009212,238,198,40
W00009213,285,175,110
W00009214,250,223,27
W00009215,281,258,23
W00009216,336,286,50
W00009217,261,236,25
W00009218,298,255,43
W00009219,255,196,59
W00009220,319,282,37
W00009221,340,296,44
W00009222,264,252,12
W00009223,326,289,37
W00009224,295,265,30
W00009225,300,242,58
W00009226,321,283,38
W00009227,256,206,50
W00009228,254,212,42
W00009229,352,254,98
W00009230,340,313,27
W00009231,245,228,17
W00009232,332,293,39
W00009233,327,287,40
W00009234,235,195,40
W00009235,316,261,55
W00009236,354,316,38
W00009237,420,373,47
W00009238,283,232,51
W00009239,312,282,30
W00009240,289,251,38
W00009241,317,288,29
W00009242,332,288,44
W00009243,325,282,43
W00009244,257,212,45
W00009245,452,375,77
W00009246,337,284,53
W00009247,299,258,41
W00009248,281,246,35
W00009249,297,249,48
W00009250,274,243,31
W00009251,372,308,64
W00009252,403,340,63
W00009253,297,258,39
W00009254,334,290,44
W00009255,276,237,39
W00009256,362,310,52
W00009258,355,310,45
W00009259,257,237,20
W00009260,302,279,23
W00009261,333,289,44
W00009262,274,235,39
W00009263,385,335,50
W00009264,289,257,32
W00009265,263,229,34
W00009266,246,199,47
W00009267,226,195,31
W00009268,225,199,26
W00009269,260,234,26
W00009270,261,242,19
W00009271,217,191,26
W00009272,274,240,34
W00009273,225,195,30
W00009274,267,242,25
W00009275,233,203,30
W00009276,338,275,63
W00009277,263,225,38
W00009278,236,221,15
W00009279,262,228,34
W00009280,309,262,47
W00009281,365,316,49
W00009282,274,249,25
W00009283,304,253,51
W00009284,301,272,29
W00009285,314,259,55
W00009286,266,235,31
W00009287,273,232,41
W00009288,314,280,34
W00009289,275,251,24
W00009290,294,250,44
W00009291,208,195,13
W00009292,333,285,48
W00009293,359,318,41
W00009294,247,241,6
W00009295,363,344,19
W00009296,273,241,32
W00009297,316,296,20
W00009298,267,254,13
W00009299,370,359,11
W00009300,288,274,14
W00009301,321,287,34
W00009302,312,275,37
W00009303,270,243,27
W00009304,308,254,54
W00009305,251,230,21
W00009306,252,233,19
W00009307,310,279,31
W00009308,241,225,16
W00009309,312,286,26
W00009310,313,290,23
W00009311,281,251,30
W00009312,348,305,43
W00009313,190,174,16
W00009314,274,250,24
W00009315,290,243,47
W00009316,256,238,18
W00009317,297,282,15
W00009318,367,335,32
W00009319,314,290,24
W00009320,320,296,24
W00009321,297,258,39
W00009322,378,359,19
W00009323,338,302,36
W00009324,302,286,16
W00009325,366,335,31
W00009326,305,285,20
W00009327,274,252,22
W00009328,326,302,24
W00009329,330,309,21
W00009330,450,389,61
W00009331,360,338,22
W00009332,320,299,21
W00009333,342,305,37
W00009334,278,255,23
W00009335,340,319,21
W00009336,283,263,20
W00009337,480,439,41
W00009338,313,272,41
W00009339,369,348,21
W00009340,405,358,47
W00009341,312,276,36
W00009342,400,378,22
W00009343,275,252,23
W00009344,376,357,19
W00009345,380,351,29
W00009346,336,312,24
W00009347,253,217,36
W00009348,302,267,35
W00009349,272,253,19
W00009350,229,205,24
W00009351,339,322,17
W00009352,332,303,29
W00009353,333,312,21
W00009354,379,343,36
W00009355,254,236,18
W00009356,381,329,52
W00009357,301,274,27
W00009358,432,398,34
W00009359,254,225,29
W00009360,313,292,21
W00009361,409,374,35
W00009362,296,263,33
W00009363,190,184,6
W00009364,310,284,26
W00009365,249,229,20
W00009366,356,317,39
W00009367,293,275,18
W00009368,302,285,17
W00009369,398,373,25
W00009371,336,314,22
W00009372,343,305,38
W00009373,308,276,32
W00009374,307,289,18
W00009375,409,302,107
W00009376,387,309,78
W00009377,276,220,56
W00009378,351,286,65
W00009379,250,201,49
W00009380,252,200,52
W00009381,294,239,55
W00009382,277,228,49
W00009383,281,219,62
W00009384,345,258,87
W00009385,375,284,91
W00009386,412,369,43
W00009387,292,256,36
W00009389,365,309,56
W00009390,347,289,58
W00009391,415,372,43
W00009392,310,259,51
W00009393,243,210,33
W00009394,331,270,61
W00009395,280,220,60
W00009396,313,260,53
W00009397,340,279,61
W00009398,264,235,29
W00009399,301,247,54
W00009400,355,298,57
W00009401,311,264,47
W00009402,297,245,52
W00009403,326,269,57
W00009404,262,230,32
W00009405,250,227,23
W00009407,315,234,81
W00009408,247,224,23
W00009409,296,253,43
W00009410,351,322,29
W00009411,394,313,81
W00009412,311,259,52
W00009413,283,232,51
W00009414,266,236,30
W00009415,342,295,47
W00009416,343,294,49
W00009417,276,241,35
W00009418,266,228,38
W00009419,282,223,59
W00009420,334,285,49
W00009421,280,251,29
W00009422,316,256,60
W00009423,369,333,36
W00009424,370,340,30
W00009425,334,295,39
W00009426,286,245,41
W00009427,293,264,29
W00009428,388,349,39
W00009429,275,250,25
W00009430,237,200,37
W00009431,241,210,31
W00009432,263,233,30
W00009433,438,382,56
W00009434,399,372,27
W00009435,186,164,22
W00009436,313,272,41
W00009437,342,311,31
W00009438,232,205,27
W00009439,282,240,42
W00009440,297,261,36
W00009441,417,378,39
W00009442,205,172,33
W00009443,314,292,22
W00009444,298,262,36
W00009445,255,223,32
W00009446,379,345,34
W00009447,239,217,22
W00009448,306,286,20
W00009450,386,360,26
W00009451,374,317,57
W00009452,338,290,48
W00009453,344,273,71
W00009454,412,383,29
W00009455,181,162,19
W00009456,367,324,43
W00009457,325,273,52
W00009458,300,244,56
W00009459,244,214,30
W00009460,374,330,44
W00009461,281,239,42
W00009462,353,303,50
W00009463,337,284,53
W00009464,274,239,35
W00009465,428,373,55
W00009466,331,289,42
W00009467,316,268,48
W00009468,479,423,56
W00009469,228,200,28
W00009470,246,210,36
W00009472,238,207,31
W00009473,291,254,37
W00009474,332,260,72
W00009475,263,235,28
W00009476,622,569,53
W00009480,209,192,17
