OA,ts0360001,ts0360002,ts0360003
W00007074,243,226,17
W00007075,310,280,30
W00007076,295,257,38
W00007077,257,231,26
W00007078,263,233,30
W00007079,349,318,31
W00007080,318,286,32
W00007081,243,219,24
W00007082,266,237,29
W00007083,345,315,30
W00007084,251,224,27
W00007085,253,230,23
W00007086,235,223,12
W00007087,247,227,20
W00007088,321,290,31
W00007089,294,276,18
W00007090,278,255,23
W00007091,280,258,22
W00007092,178,167,11
W00007093,304,268,36
W00007094,278,235,43
W00007095,317,286,31
W00007096,258,242,16
W00007097,279,252,27
W00007098,308,274,34
W00007099,133,130,3
W00007100,329,295,34
W00007101,419,379,40
W00007102,312,288,24
W00007103,188,162,26
W00007104,289,260,29
W00007105,265,247,18
W00007106,276,252,24
W00007108,197,183,14
W00007109,365,323,42
W00007110,246,215,31
W00007111,263,240,23
W00007112,328,296,32
W00007113,300,261,39
W00007114,317,290,27
W00007115,326,294,32
W00007116,247,221,26
W00007117,278,252,26
W00007118,292,256,36
W00007119,170,159,11
W00007120,315,281,34
W00007121,236,218,18
W00007122,305,289,16
W00007123,254,216,38
W00007124,241,224,17
W00007125,288,263,25
W00007126,281,249,32
W00007127,310,281,29
W00007128,320,283,37
W00007129,383,344,39
W00007130,311,281,30
W00007131,273,242,31
W00007132,301,256,45
W00007133,291,259,32
W00007134,264,235,29
W00007135,283,251,32
W00007136,255,222,33
W00007137,274,244,30
W00007138,324,284,40
W00007139,321,296,25
W00007140,402,373,29
W00007141,290,260,30
W00007142,248,201,47
W00007143,309,250,59
W00007144,266,231,35
W00007145,332,299,33
W00007147,448,380,68
W00007148,303,272,31
W00007149,282,247,35
W00007150,333,293,40
W00007151,385,333,52
W00007152,448,375,73
W00007153,254,218,36
W00007154,245,220,25
W00007155,292,262,30
W00007156,230,206,24
W00007157,443,383,60
W00007158,316,260,56
W00007159,339,285,54
W00007160,267,227,40
W00007161,322,279,43
W00007162,232,218,14
W00007163,250,235,15
W00007164,321,260,61
W00007165,311,282,29
W00007166,294,256,38
W00007167,212,184,28
W00007168,392,335,57
W00007169,275,236,39
W00007171,233,213,20
W00007172,328,292,36
W00007173,220,195,25
W00007174,315,268,47
W00007175,245,202,43
W00007176,251,199,52
W00007177,288,253,35
W00007178,254,217,37
W00007179,281,250,31
W00007181,282,231,51
W00007182,227,195,32
W00007183,248,214,34
W00007184,257,218,39
W00007185,262,225,37
W00007186,252,204,48
W00007187,536,414,122
W00007188,275,250,25
W00007190,319,261,58
W00007191,288,262,26
W00007192,466,366,100
W00007193,290,232,58
W00007194,247,204,43
W00007195,364,300,64
W00007196,255,214,41
W00007197,322,296,26
W00007198,222,184,38
W00007199,303,228,75
W00007200,236,210,26
W00007201,205,176,29
W00007202,254,211,43
W00007203,251,208,43
W00007204,252,226,26
W00007205,237,214,23
W00007206,283,244,39
W00007207,284,250,34
W00007208,319,287,32
W00007209,245,225,20
W00007210,276,249,27
W00007211,328,293,35
W00007212,168,145,23
W00007213,347,271,76
W00007214,417,370,47
W00007215,266,216,50
W00007216,369,295,74
W00007217,212,184,28
W00007218,225,199,26
W00007219,257,224,33
W00007220,219,176,43
W00007221,227,203,24
W00007222,225,211,14
W00007223,261,241,20
W00007224,301,251,50
W00007225,280,231,49
W00007226,238,209,29
W00007227,200,179,21
W00007228,313,264,49
W00007229,254,224,30
W00007230,263,243,20
W00007231,560,516,44
W00007232,302,275,27
W00007233,297,285,12
W00007234,274,246,28
W00007235,299,276,23
W00007236,281,257,24
W00007237,307,288,19
W00007238,280,265,15
W00007239,251,227,24
W00007240,329,291,38
W00007241,294,250,44
W00007242,339,296,43
W00007243,278,240,38
W00007244,348,308,40
W00007245,235,214,21
W00007246,251,223,28
W00007247,329,310,19
W00007248,304,282,22
W00007249,325,298,27
W00007250,299,277,22
W00007251,285,248,37
W00007252,332,314,18
W00007253,182,172,10
W00007254,281,261,20
W00007256,257,227,30
W00007257,140,137,3
W00007258,271,253,18
W00007259,346,313,33
W00007261,259,232,27
W00007262,271,255,16
W00007263,229,205,24
W00007264,303,284,19
W00007265,253,232,21
W00007266,358,307,51
W00007267,253,214,39
W00007268,319,268,51
W00007269,347,294,53
W00007270,400,338,62
W00007271,310,255,55
W00007272,369,306,63
W00007273,282,243,39
W00007274,285,245,40
W00007275,341,286,55
W00007276,274,249,25
W00007277,438,370,68
W00007278,275,243,32
W00007279,370,324,46
W00007280,435,389,46
W00007281,449,394,55
W00007282,313,270,43
W00007284,315,281,34
W00007285,270,251,19
W00007286,364,315,49
W00007287,282,264,18
W00007288,367,333,34
W00007289,305,269,36
W00007290,596,525,71
W00007291,379,335,44
W00007292,249,222,27
W00007293,464,386,78
W00007294,253,229,24
W00007295,392,348,44
W00007296,271,219,52
W00007297,339,304,35
W00007298,282,247,35
W00007299,299,226,73
W00007300,389,333,56
W00007301,275,230,45
W00007302,235,218,17
W00007303,298,234,64
W00007304,246,211,35
W00007305,242,216,26
W00007306,278,226,52
W00007307,477,414,63
W00007308,281,232,49
W00007309,340,285,55
W00007310,252,224,28
W00007311,208,188,20
W00007312,186,177,9
W00007313,258,230,28
W00007314,278,246,32
W00007315,266,212,54
W00007316,266,234,32
W00007318,277,239,38
W00007319,247,205,42
W00007320,372,318,54
W00007322,486,384,102
W00007323,230,189,41
W00007324,269,240,29
W00007325,263,229,34
W00007326,305,257,48
W00007327,318,288,30
W00007328,329,292,37
W00007329,307,275,32
W00007330,298,270,28
W00007331,270,236,34
W00007332,271,245,26
W00007333,247,226,21
W00007334,296,239,57
W00007335,424,371,53
W00007336,500,454,46
W00007337,322,286,36
W00007338,303,272,31
W00007339,257,237,20
W00007340,304,262,42
W00007341,256,240,16
W00007342,344,302,42
W00007343,274,245,29
W00007344,316,290,26
W00007345,270,253,17
W00007346,274,249,25
W00007347,411,367,44
W00007348,302,264,38
W00007349,261,223,38
W00007350,249,227,22
W00007351,336,297,39
W00007352,283,250,33
W00007353,178,165,13
W00007354,271,255,16
W00007355,255,230,25
W00007356,315,266,49
W00007357,274,246,28
W00007358,271,244,27
W00007359,374,343,31
W00007360,287,259,28
W00007361,205,184,21
W00007362,334,306,28
W00007363,276,246,30
W00007364,302,270,32
W00007365,279,246,33
W00007366,314,296,18
W00007367,265,241,24
W00007368,292,267,25
W00007369,273,239,34
W00007370,435,397,38
W00007371,322,290,32
W00007372,290,269,21
W00007373,243,223,20
W00007374,229,210,19
W00007375,314,290,24
W00007376,242,223,19
W00007377,213,204,9
W00007378,252,226,26
W00007379,304,274,30
W00007380,266,253,13
W00007381,293,261,32
W00007382,305,280,25
W00007383,254,230,24
W00007384,265,242,23
W00007385,271,254,17
W00007386,224,206,18
W00007387,311,283,28
W00007388,235,216,19
W00007389,238,214,24
W00007390,295,270,25
W00007391,285,253,32
W00007392,280,255,25
W00007393,362,329,33
W00007394,282,264,18
W00007395,319,283,36
W00007396,282,257,25
W00007397,173,165,8
W00007398,258,216,42
W00007399,301,277,24
W00007400,315,264,51
W00007401,381,315,66
W00007402,348,283,65
W00007403,259,218,41
W00007404,295,241,54
W00007405,288,245,43
W00007406,283,242,41
W00007407,245,223,22
W00007408,313,269,44
W00007409,393,346,47
W00007410,272,230,42
W00007411,254,219,35
W00007412,282,255,27
W00007413,390,332,58
W00007414,269,246,23
W00007415,298,275,23
W00007416,241,217,24
W00007417,327,275,52
W00007418,292,249,43
W00007419,276,243,33
W00007420,397,332,65
W00007421,257,224,33
W00007422,291,258,33
W00007423,265,230,35
W00007424,276,227,49
W00007425,453,385,68
W00007426,376,315,61
W00007427,353,286,67
W00007428,319,263,56
W00007429,407,348,59
W00007430,269,238,31
W00007431,243,198,45
W00007432,213,195,18
W00007433,275,254,21
W00007434,268,239,29
W00007435,265,245,20
W00007436,274,231,43
W00007437,235,210,25
W00007438,254,216,38
W00007439,237,216,21
W00007440,206,186,20
W00007441,209,178,31
W00007442,242,216,26
W00007443,190,158,32
W00007444,242,212,30
W00007445,279,230,49
W00007446,310,247,63
W00007447,264,208,56
W00007448,377,309,68
W00007450,348,296,52
W00007451,270,221,49
W00007452,273,228,45
W00007453,353,256,97
W00007454,403,321,82
W00007455,318,253,65
W00007456,275,229,46
W00007457,355,303,52
W00007458,277,231,46
W00007459,289,237,52
W00007460,337,292,45
W00007461,255,228,27
W00007462,306,231,75
W00007463,309,263,46
W00007464,329,284,45
W00007465,341,291,50
W00007466,301,265,36
W00007467,157,146,11
W00007468,306,287,19
W00007469,258,235,23
W00007470,265,240,25
W00007471,275,229,46
W00007472,295,248,47
W00007473,293,232,61
W00007474,368,315,53
W00007475,259,236,23
W00007476,292,265,27
W00007477,279,252,27
W00007478,437,391,46
W00007479,365,332,33
W00007480,253,234,19
W00007481,435,373,62
W00007482,246,220,26
W00007483,391,354,37
W00007484,275,251,24
W00007485,263,231,32
W00007486,306,279,27
W00007487,302,265,37
W00007488,501,394,107
W00007489,239,201,38
W00007490,249,196,53
W00007491,319,269,50
W00007492,168,162,6
W00007493,276,237,39
W00007494,253,219,34
W00007495,252,197,55
W00007496,333,259,74
W00007498,308,258,50
W00007499,342,303,39
W00007500,231,194,37
W00007501,262,215,47
W00007502,282,254,28
W00007503,230,217,13
W00007504,271,263,8
W00007505,224,215,9
W00007506,321,304,17
W00007507,279,256,23
W00007508,261,244,17
W00007509,297,266,31
W00007510,310,289,21
W00007511,245,224,21
W00007512,292,270,22
W00007513,258,245,13
W00007514,290,267,23
W00007515,204,190,14
W00007516,276,261,15
W00007517,227,220,7
W00007518,300,276,24
W00007519,469,433,36
W00007520,201,185,16
W00007521,396,355,41
W00007522,273,255,18
W00007523,272,249,23
W00007524,286,261,25
W00007525,304,275,29
W00007526,266,245,21
W00007527,306,270,36
W00007528,276,261,15
W00007529,276,255,21
W00007530,274,256,18
W00007531,235,228,7
W00007532,273,236,37
W00007533,261,248,13
W00007534,298,280,18
W00007535,280,249,31
W00007536,277,254,23
W00007537,239,223,16
W00007538,254,238,16
W00007539,236,219,17
W00007540,246,236,10
W00007541,275,249,26
W00007542,246,229,17
W00007543,255,235,20
W00007544,220,203,17
W00007545,137,132,5
W00007546,225,211,14
W00007547,577,524,53
W00007548,252,243,9
W00007549,232,215,17
W00007550,325,292,33
W00007551,296,264,32
W00007552,264,229,35
W00007553,253,229,24
W00007554,262,240,22
W00007555,342,317,25
W00007556,381,350,31
W00007557,206,185,21
W00007558,289,264,25
W00007559,260,238,22
W00007560,212,185,27
W00007561,265,244,21
W00007562,236,218,18
W00007563,254,234,20
W00007564,301,263,38
W00007565,229,216,13
W00007566,191,173,18
W00007567,265,239,26
W00007568,290,254,36
W00007569,121,118,3
W00007570,285,265,20
W00007571,296,276,20
W00007572,237,219,18
W00007573,220,203,17
W00007574,306,280,26
W00007575,240,224,16
W00007576,315,297,18
W00007577,291,266,25
W00007578,228,205,23
W00007579,253,228,25
W00007580,243,229,14
W00007581,294,271,23
W00007582,253,231,22
W00007583,254,236,18
W00007584,291,271,20
W00007585,306,275,31
W00007586,220,200,20
W00007587,279,259,20
W00007588,318,295,23
W00007589,292,269,23
W00007590,289,271,18
W00007591,245,223,22
W00007592,260,236,24
W00007593,280,260,20
W00007594,301,275,26
W00007595,304,290,14
W00007596,316,291,25
W00007597,217,214,3
W00007598,366,323,43
W00007599,218,212,6
W00007600,272,247,25
W00007601,274,257,17
W00007602,218,208,10
W00007603,251,236,15
W00007604,242,228,14
W00007605,247,237,10
W00007606,229,220,9
W00007607,523,480,43
W00007609,248,234,14
W00007610,235,224,11
W00007611,268,253,15
W00007612,258,240,18
W00007613,463,426,37
W00007614,336,314,22
W00007615,282,268,14
W00007616,208,193,15
W00007618,278,262,16
W00007619,286,273,13
W00007620,194,189,5
W00007621,312,306,6
W00007622,322,304,18
W00007623,474,417,57
W00007624,156,145,11
W00007625,302,285,17
W00007626,294,275,19
W00007627,187,182,5
W00007628,247,226,21
W00007629,340,318,22
W00007630,258,245,13
W00007631,308,277,31
W00007632,251,232,19
W00007633,232,224,8
W00007634,463,416,47
W00007635,233,217,16
W00007636,314,273,41
W00007637,196,187,9
W00007638,232,202,30
W00007640,343,317,26
W00007641,279,257,22
W00007642,341,307,34
W00007643,224,212,12
W00007644,241,215,26
W00007645,228,212,16
W00007646,243,232,11
W00007647,309,286,23
W00007648,208,190,18
W00007649,257,250,7
W00007650,227,209,18
W00007651,231,203,28
W00007652,250,225,25
W00007653,331,304,27
W00007654,300,287,13
W00007655,287,273,14
W00007656,244,230,14
W00007657,235,212,23
W00007658,283,264,19
W00007659,214,196,18
W00007660,237,230,7
W00007661,264,254,10
W00007662,252,239,13
W00007663,256,232,24
W00007664,215,205,10
W00007665,300,280,20
W00007666,324,292,32
W00007667,325,297,28
W00007668,394,353,41
W00007669,258,236,22
W00007670,291,274,17
W00007672,184,171,13
W00007673,286,263,23
W00007674,253,235,18
W00007675,252,230,22
W00007676,250,235,15
W00007677,242,219,23
W00007678,283,257,26
W00007679,279,259,20
W00007680,250,238,12
W00007681,291,264,27
W00007682,365,343,22
W00007683,285,262,23
W00007684,267,250,17
W00007685,226,209,17
W00007686,280,252,28
W00007687,232,224,8
W00007688,247,238,9
W00007689,203,199,4
W00007690,369,324,45
W00007691,101,94,7
W00007692,260,245,15
W00007693,373,334,39
W00007694,245,229,16
W00007695,227,207,20
W00007696,189,184,5
W00007697,289,278,11
W00007698,249,218,31
W00007699,175,164,11
W00007700,258,243,15
W00007701,245,218,27
W00007702,232,211,21
W00007703,267,246,21
W00007704,197,182,15
W00007705,264,244,20
W00007706,248,210,38
W00007707,227,207,20
W00007708,248,219,29
W00007709,377,329,48
W00007710,245,231,14
W00007711,205,189,16
W00007712,191,179,12
W00007713,266,243,23
W00007714,239,231,8
W00007715,240,221,19
W00007716,278,262,16
W00007717,268,234,34
W00007718,258,241,17
W00007719,264,240,24
W00007720,290,266,24
W00007721,124,117,7
W00007722,261,240,21
W00007723,258,237,21
W00007724,164,159,5
W00007725,269,249,20
W00007726,337,317,20
W00007727,301,271,30
W00007728,261,222,39
W00007729,214,199,15
W00007730,268,251,17
W00007731,253,227,26
W00007732,166,152,14
W00007733,273,261,12
W00007734,107,99,8
W00007735,242,223,19
W00007736,310,286,24
W00007737,270,245,25
W00007738,370,333,37
W00007739,262,245,17
W00007740,206,202,4
W00007741,284,247,37
W00007742,329,308,21
W00007743,320,279,41
W00007744,336,290,46
W00007745,268,240,28
W00007746,291,263,28
W00007747,319,275,44
W00007748,279,257,22
W00007749,302,269,33
W00007750,243,226,17
W00007751,384,337,47
W00007752,278,259,19
W00007753,266,233,33
W00007754,237,223,14
W00007755,329,284,45
W00007756,235,205,30
W00007757,328,286,42
W00007758,323,266,57
W00007759,309,260,49
W00007760,353,308,45
W00007761,418,367,51
W00007762,336,289,47
W00007763,321,278,43
W00007764,232,218,14
W00007765,178,162,16
W00007766,503,441,62
W00007767,325,285,40
W00007768,299,260,39
W00007769,236,219,17
W00007770,359,318,41
W00007771,267,238,29
W00007772,257,236,21
W00007773,237,215,22
W00007774,273,250,23
W00007775,242,215,27
W00007776,111,93,18
W00007777,245,228,17
W00007778,384,352,32
W00007779,268,232,36
W00007780,237,226,11
W00007781,332,299,33
W00007782,304,268,36
W00007783,249,232,17
W00007784,272,246,26
W00007785,216,198,18
W00007786,213,195,18
W00007787,245,230,15
W00007788,230,208,22
W00007789,252,232,20
W00007790,229,216,13
W00007791,248,218,30
W00007792,415,375,40
W00007793,461,422,39
W00007794,282,256,26
W00007795,302,276,26
W00007796,261,237,24
W00007797,314,294,20
W00007798,325,273,52
W00007799,380,346,34
W00007800,287,250,37
W00007801,234,217,17
W00007802,255,238,17
W00007803,312,293,19
W00007804,246,230,16
W00007805,264,237,27
W00007806,262,244,18
W00007807,307,269,38
W00007808,246,231,15
W00007809,238,217,21
W00007810,223,207,16
W00007811,306,282,24
W00007812,278,248,30
W00007813,246,214,32
W00007814,344,310,34
W00007815,277,254,23
W00007816,293,259,34
W00007817,304,264,40
W00007818,372,353,19
W00007819,118,107,11
W00007820,338,312,26
W00007821,269,249,20
W00007822,243,221,22
W00007823,345,319,26
W00007824,345,308,37
W00007825,300,270,30
W00007826,291,251,40
W00007827,226,207,19
W00007828,306,276,30
W00007829,294,270,24
W00007830,277,259,18
W00007831,281,257,24
W00007832,268,242,26
W00007833,273,233,40
W00007834,290,248,42
W00007835,269,237,32
W00007836,340,307,33
W00007837,259,228,31
W00007838,275,246,29
W00007839,335,313,22
W00007840,292,263,29
W00007841,322,288,34
W00007842,247,225,22
W00007843,316,279,37
W00007844,321,284,37
W00007845,281,265,16
W00007846,319,295,24
W00007847,310,294,16
W00007848,325,300,25
W00007849,290,259,31
W00007850,287,261,26
W00007851,284,254,30
W00007852,140,135,5
W00007853,431,401,30
W00007854,191,177,14
W00007855,219,209,10
W00007856,212,196,16
W00007857,374,334,40
W00007859,261,237,24
W00007860,290,270,20
W00007861,356,325,31
W00007863,312,289,23
W00007864,320,292,28
W00007865,278,258,20
W00007866,345,313,32
W00007868,279,260,19
W00007869,273,249,24
W00007870,310,280,30
W00007871,234,213,21
W00007872,274,256,18
W00007873,272,237,35
W00007874,250,233,17
W00007875,232,215,17
W00007876,310,287,23
W00007877,312,278,34
W00007878,306,281,25
W00007879,391,354,37
W00007880,120,109,11
W00007881,287,253,34
W00007882,269,245,24
W00007883,300,269,31
W00007884,357,320,37
W00007885,245,233,12
W00007886,230,215,15
W00007887,281,257,24
W00007888,187,177,10
W00007889,270,249,21
W00007890,256,237,19
W00007891,262,230,32
W00007892,237,224,13
W00007893,252,232,20
W00007894,279,251,28
W00007895,465,437,28
W00007896,203,192,11
W00007897,242,212,30
W00007898,292,259,33
W00007899,275,261,14
W00007900,294,275,19
W00007901,243,226,17
W00007902,261,250,11
W00007903,325,286,39
W00007904,291,279,12
W00007905,299,260,39
W00007906,283,260,23
W00007907,292,265,27
W00007908,260,244,16
W00007909,290,253,37
W00007910,278,261,17
W00007911,227,209,18
W00007912,316,291,25
W00007913,314,293,21
W00007914,271,255,16
W00007915,263,227,36
W00007916,274,247,27
W00007918,281,248,33
W00007919,245,220,25
W00007920,250,220,30
W00007921,237,224,13
W00007922,337,313,24
W00007923,248,222,26
W00007924,243,227,16
W00007925,257,229,28
W00007926,281,263,18
W00007927,284,254,30
W00007928,288,271,17
W00007929,186,162,24
W00007930,304,279,25
W00007931,209,193,16
W00007932,248,236,12
W00007933,290,260,30
W00007934,278,248,30
W00007935,403,358,45
W00007936,265,234,31
W00007937,256,221,35
W00007938,299,272,27
W00007939,252,227,25
W00007940,195,179,16
W00007941,303,276,27
W00007942,252,226,26
W00007943,253,225,28
W00007944,293,253,40
W00007945,267,238,29
W00007946,256,237,19
W00007948,312,276,36
W00007949,270,240,30
W00007950,267,244,23
W00007951,307,268,39
W00007952,260,235,25
W00007953,276,241,35
W00007954,321,291,30
W00007955,264,249,15
W00007956,299,273,26
W00007957,316,283,33
W00007958,304,275,29
W00007959,305,286,19
W00007960,315,294,21
W00007961,374,342,32
W00007962,327,299,28
W00007963,525,455,70
W00007964,249,236,13
W00007965,294,276,18
W00007966,270,240,30
W00007967,307,275,32
W00007969,296,251,45
W00007970,254,236,18
W00007971,206,190,16
W00007972,268,232,36
W00007973,281,256,25
W00007974,194,179,15
W00007975,273,242,31
W00007976,205,193,12
W00007977,279,262,17
W00007978,184,173,11
W00007979,343,323,20
W00007980,243,220,23
W00007981,258,233,25
W00007982,248,234,14
W00007983,268,242,26
W00007984,248,223,25
W00007985,327,295,32
W00007986,251,239,12
W00007987,288,270,18
W00007988,269,239,30
W00007989,276,248,28
W00007990,289,252,37
W00007991,291,261,30
W00007992,282,266,16
W00007993,261,235,26
W00007994,231,209,22
W00007995,304,283,21
W00007996,317,270,47
W00007997,264,232,32
W00007998,229,202,27
W00007999,257,241,16
W00008000,265,242,23
W00008001,350,304,46
W00008002,363,326,37
W00008003,244,225,19
W00008004,236,221,15
W00008005,281,255,26
W00008006,281,254,27
W00008007,325,278,47
W00008008,265,242,23
W00008009,242,234,8
W00008011,315,285,30
W00008012,424,385,39
W00008013,323,288,35
W00008014,111,109,2
W00008015,136,134,2
W00008016,129,113,16
W00008017,279,260,19
W00008018,267,238,29
W00008019,268,243,25
W00008020,306,270,36
W00008021,312,283,29
W00008022,288,259,29
W00008023,290,270,20
W00008024,252,226,26
W00008025,287,264,23
W00008026,312,276,36
W00008027,173,164,9
W00008028,292,266,26
W00008029,347,326,21
W00008030,202,180,22
W00008031,255,233,22
W00008032,331,305,26
W00008033,247,227,20
W00008034,244,215,29
W00008035,234,214,20
W00008036,423,363,60
W00008037,302,276,26
W00008038,245,220,25
W00008039,161,142,19
W00008040,361,333,28
W00008041,250,230,20
W00008042,284,261,23
W00008043,336,296,40
W00008044,292,263,29
W00008045,315,285,30
W00008046,297,261,36
W00008047,403,360,43
W00008049,365,314,51
W00008050,191,183,8
W00008051,287,256,31
W00008052,288,248,40
W00008053,267,246,21
W00008055,284,250,34
W00008056,208,167,41
W00008057,357,307,50
W00008058,245,232,13
W00008059,402,353,49
W00008060,272,235,37
W00008061,257,234,23
W00008062,290,255,35
W00008063,268,219,49
W00008064,275,238,37
W00008065,339,306,33
W00008066,297,268,29
W00008067,309,274,35
W00008068,101,93,8
W00008069,243,222,21
W00008070,316,286,30
W00008071,231,197,34
W00008072,292,268,24
W00008073,242,216,26
W00008074,248,223,25
W00008075,295,262,33
W00008076,322,281,41
W00008077,293,259,34
W00008078,282,245,37
W00008079,384,345,39
W00008080,472,414,58
W00008081,307,269,38
W00008082,317,282,35
W00008083,344,311,33
W00008084,405,370,35
W00008085,251,235,16
W00008086,296,271,25
W00008087,284,265,19
W00008088,299,275,24
W00008089,273,253,20
W00008090,325,283,42
W00008091,315,296,19
W00008092,328,307,21
W00008093,206,194,12
W00008094,311,274,37
W00008096,476,439,37
W00008097,240,223,17
W00008099,290,266,24
W00008100,312,267,45
W00008101,245,226,19
W00008102,313,292,21
W00008103,274,256,18
W00008104,257,239,18
W00008105,331,301,30
W00008106,301,269,32
W00008107,243,218,25
W00008108,297,259,38
W00008109,260,221,39
W00008110,286,254,32
W00008111,271,240,31
W00008112,460,393,67
W00008113,289,266,23
W00008114,267,237,30
W00008115,295,270,25
W00008116,250,221,29
W00008117,231,202,29
W00008118,260,218,42
W00008119,287,272,15
W00008120,231,202,29
W00008121,259,227,32
W00008122,253,221,32
W00008123,269,252,17
W00008124,273,253,20
W00008125,236,210,26
W00008126,253,229,24
W00008127,235,198,37
W00008128,276,230,46
W00008129,304,286,18
W00008130,307,285,22
W00008131,268,248,20
W00008132,367,336,31
W00008133,494,448,46
W00008134,519,479,40
W00008135,337,305,32
W00008136,229,206,23
W00008137,345,300,45
W00008138,318,286,32
W00008139,313,287,26
W00008140,262,232,30
W00008141,322,286,36
W00008142,434,374,60
W00008143,273,247,26
W00008144,313,288,25
W00008145,316,276,40
W00008146,204,181,23
W00008147,310,269,41
W00008148,357,304,53
W00008149,219,200,19
W00008150,467,418,49
W00008151,244,202,42
W00008152,245,222,23
W00008153,145,128,17
W00008154,251,238,13
W00008157,444,408,36
W00008159,491,431,60
W00008160,424,391,33
W00008161,292,265,27
W00008162,278,244,34
W00008163,255,221,34
W00008164,326,302,24
W00008165,367,332,35
W00008166,323,294,29
W00008167,311,280,31
W00008168,325,293,32
W00008169,347,308,39
W00008170,339,302,37
W00008171,360,316,44
W00008172,370,316,54
W00008173,313,271,42
W00008174,260,219,41
W00008175,257,236,21
W00008176,220,185,35
W00008177,263,236,27
W00008178,489,423,66
W00008179,248,208,40
W00008180,494,448,46
W00008181,279,250,29
W00008182,441,387,54
W00008183,335,289,46
W00008184,237,207,30
W00008185,275,243,32
W00008186,295,264,31
W00008187,309,274,35
W00008188,209,187,22
W00008189,227,200,27
W00008190,458,386,72
W00008191,297,261,36
W00008192,306,268,38
W00008193,256,227,29
W00008194,304,252,52
W00008195,210,196,14
W00008196,339,305,34
W00008197,275,251,24
W00008198,220,192,28
W00008199,268,235,33
W00008200,288,263,25
W00008201,333,298,35
W00008202,316,282,34
W00008203,282,258,24
W00008204,265,242,23
W00008205,166,155,11
W00008206,340,301,39
W00008207,296,277,19
W00008208,265,238,27
W00008209,201,186,15
W00008210,217,203,14
W00008211,200,183,17
W00008212,347,313,34
W00008213,304,283,21
W00008214,420,374,46
W00008215,298,283,15
W00008216,358,328,30
W00008217,217,200,17
W00008219,232,211,21
W00008220,201,179,22
W00008222,477,419,58
W00008223,324,296,28
W00008224,296,270,26
W00008225,241,219,22
W00008226,295,268,27
W00008227,212,193,19
W00008228,268,238,30
W00008229,322,291,31
W00008230,250,229,21
W00008231,300,270,30
W00008232,368,328,40
W00008233,284,246,38
W00008234,379,329,50
W00008235,322,291,31
W00008236,361,328,33
W00008237,341,311,30
W00008238,328,301,27
W00008239,400,335,65
W00008240,297,267,30
W00008241,311,282,29
W00008242,385,346,39
W00008243,332,310,22
W00008244,212,182,30
W00008245,253,219,34
W00008246,298,265,33
W00008247,270,246,24
W00008248,257,229,28
W00008249,308,279,29
W00008250,255,242,13
W00008251,329,302,27
W00008252,320,292,28
W00008253,298,276,22
W00008254,303,272,31
W00008255,342,304,38
